datetime,count
2011-07-27 23:00:00,351.85588754368206
2011-07-28 00:00:00,150.16339687946675
2011-07-28 01:00:00,156.51898350612646
2011-07-28 02:00:00,161.47608412449273
2011-07-28 03:00:00,164.47737068085212
2011-07-28 04:00:00,154.61882799103213
2011-07-28 05:00:00,152.28416411764724
2011-07-28 06:00:00,146.74437160961853
2011-07-28 07:00:00,166.29146401346017
2011-07-28 08:00:00,188.8746153854578
2011-07-28 09:00:00,228.74639971295605
2011-07-28 10:00:00,255.41618694206093
2011-07-28 11:00:00,277.41234224314627
2011-07-28 12:00:00,287.7048608329768
2011-07-28 13:00:00,311.65121202490315
2011-07-28 14:00:00,304.86324081965984
2011-07-28 15:00:00,320.5745817694002
2011-07-28 16:00:00,330.8716613367497
2011-07-28 17:00:00,323.8194975731359
2011-07-28 18:00:00,329.0619951109283
2011-07-28 19:00:00,323.17567057264375
2011-07-28 20:00:00,316.1517977371418
2011-07-28 21:00:00,312.05221759437666
2011-07-28 22:00:00,299.9767263319965
2011-07-28 23:00:00,296.0572396352112
2011-07-29 00:00:00,104.42009719708386
2011-07-29 01:00:00,110.82387298268651
2011-07-29 02:00:00,112.46598823835626
2011-07-29 03:00:00,120.23349630216768
2011-07-29 04:00:00,120.47309703030481
2011-07-29 05:00:00,122.11521228597456
2011-07-29 06:00:00,125.06753601144646
2011-07-29 07:00:00,150.57498007618142
2011-07-29 08:00:00,175.03554325073628
2011-07-29 09:00:00,287.4351611478666
2011-07-29 10:00:00,322.2846828931587
2011-07-29 11:00:00,344.1599576866996
2011-07-29 12:00:00,372.3410512548296
2011-07-29 13:00:00,358.79653196370714
2011-07-29 14:00:00,387.67870678785346
2011-07-29 15:00:00,396.8053861523546
2011-07-29 16:00:00,410.70284800182674
2011-07-29 17:00:00,414.38372020853103
2011-07-29 18:00:00,403.78498921581655
2011-07-29 19:00:00,389.46935188856355
2011-07-29 20:00:00,387.7744342225529
2011-07-29 21:00:00,366.02242194541145
2011-07-29 22:00:00,364.2227332642346
2011-07-29 23:00:00,350.59071010656544
2011-07-30 00:00:00,165.85283789435798
2011-07-30 01:00:00,168.85868542823644
2011-07-30 02:00:00,177.3057791423927
2011-07-30 03:00:00,165.40391852401905
2011-07-30 04:00:00,162.04366942831365
2011-07-30 05:00:00,165.15481271272571
2011-07-30 06:00:00,173.60190642688244
2011-07-30 07:00:00,199.79593140221453
2011-07-30 08:00:00,231.29518159644536
2011-07-30 09:00:00,281.0362942786985
2011-07-30 10:00:00,297.7436311153358
2011-07-30 11:00:00,314.3982178155111
2011-07-30 12:00:00,327.2451027760325
2011-07-30 13:00:00,344.50279503949776
2011-07-30 14:00:00,360.64739821409626
2011-07-30 15:00:00,373.15283685724785
2011-07-30 16:00:00,391.44552897556616
2011-07-30 17:00:00,388.7161439129825
2011-07-30 18:00:00,394.71417472989464
2011-07-30 19:00:00,358.2961877801082
2011-07-30 20:00:00,362.87850069850185
2011-07-30 21:00:00,355.830897912407
2011-07-30 22:00:00,344.9217783336368
2011-07-30 23:00:00,339.743862832089
2011-07-31 00:00:00,147.01857427539656
2011-07-31 01:00:00,132.3938100781245
2011-07-31 02:00:00,133.74703235340905
2011-07-31 03:00:00,137.4279045601133
2011-07-31 04:00:00,130.3797693157385
2011-07-31 05:00:00,140.67282036384944
2011-07-31 06:00:00,150.62825681435177
2011-07-31 07:00:00,191.13978734922426
2011-07-31 08:00:00,215.2840315940301
2011-07-31 09:00:00,241.05907297129062
2011-07-31 10:00:00,291.1989353619815
2011-07-31 11:00:00,320.19637252250607
2011-07-31 12:00:00,346.3023611730115
2011-07-31 13:00:00,353.872508642224
2011-07-31 14:00:00,363.00374898424417
2011-07-31 15:00:00,393.0754929843123
2011-07-31 16:00:00,402.6889583820779
2011-07-31 17:00:00,407.5362022723915
2011-07-31 18:00:00,358.22207336823084
2011-07-31 19:00:00,322.2470320249812
2011-07-31 20:00:00,330.0145400887926
2011-07-31 21:00:00,321.60267256620955
2011-07-31 22:00:00,288.5229037298276
2011-07-31 23:00:00,302.99009450159195
2011-08-20 00:00:00,33.472317697417196
2011-08-20 01:00:00,62.24463579351098
2011-08-20 02:00:00,86.30348251861429
2011-08-20 03:00:00,94.07099058242571
2011-08-20 04:00:00,59.72716561432378
2011-08-20 05:00:00,88.6011966777667
2011-08-20 06:00:00,97.67891321138026
2011-08-20 07:00:00,108.8496841763795
2011-08-20 08:00:00,165.0410980932815
2011-08-20 09:00:00,192.31345842739674
2011-08-20 10:00:00,220.8009120623439
2011-08-20 11:00:00,230.24074681610307
2011-08-20 12:00:00,248.82285665017326
2011-08-20 13:00:00,268.8804650378719
2011-08-20 14:00:00,307.59043865927976
2011-08-20 15:00:00,326.84758088908904
2011-08-20 16:00:00,327.0384600000033
2011-08-20 17:00:00,330.89296285071447
2011-08-20 18:00:00,309.2508073016257
2011-08-20 19:00:00,295.8161447385558
2011-08-20 20:00:00,304.947385080576
2011-08-20 21:00:00,291.48496404767445
2011-08-20 22:00:00,278.28217459562404
2011-08-20 23:00:00,288.14196341887657
2011-08-21 00:00:00,98.13957844108248
2011-08-21 01:00:00,86.2660087508213
2011-08-21 02:00:00,92.66978453642395
2011-08-21 03:00:00,83.32175783046134
2011-08-21 04:00:00,99.46636100505927
2011-08-21 05:00:00,83.41811913286361
2011-08-21 06:00:00,90.50604154633024
2011-08-21 07:00:00,126.17137442573679
2011-08-21 08:00:00,149.01566030828775
2011-08-21 09:00:00,177.78797840438145
2011-08-21 10:00:00,191.60386673099967
2011-08-21 11:00:00,249.98374149287267
2011-08-21 12:00:00,272.5426304559975
2011-08-21 13:00:00,278.05843621716406
2011-08-21 14:00:00,193.479465100828
2011-08-21 15:00:00,193.48340541237127
2011-08-21 16:00:00,216.80991635066806
2011-08-21 17:00:00,223.2136921362707
2011-08-21 18:00:00,236.42700735787906
2011-08-21 19:00:00,263.23651613171273
2011-08-21 20:00:00,243.5849283747154
2011-08-21 21:00:00,251.3524364385268
2011-08-21 22:00:00,251.5818565851003
2011-08-21 23:00:00,275.4330926080569
2011-08-22 00:00:00,82.31440288729874
2011-08-22 01:00:00,86.6794217218669
2011-08-22 02:00:00,130.35814183998767
2011-08-22 03:00:00,134.66963686614915
2011-08-22 04:00:00,150.10120822342103
2011-08-22 05:00:00,160.64437000259292
2011-08-22 06:00:00,175.79114642470225
2011-08-22 07:00:00,184.92238676672238
2011-08-22 08:00:00,192.68989483053426
2011-08-22 09:00:00,219.44262494866678
2011-08-22 10:00:00,248.41633215859852
2011-08-22 11:00:00,294.61034515347103
2011-08-22 12:00:00,303.6007990342024
2011-08-22 13:00:00,327.39851124875247
2011-08-22 14:00:00,331.7635300833206
2011-08-22 15:00:00,335.44440229002487
2011-08-22 16:00:00,347.29854621094387
2011-08-22 17:00:00,359.9197796487541
2011-08-22 18:00:00,362.7724272277372
2011-08-22 19:00:00,360.1200547104884
2011-08-22 20:00:00,347.9596983866859
2011-08-22 21:00:00,344.5994492909804
2011-08-22 22:00:00,357.13317886224377
2011-08-22 23:00:00,354.25515482228394
2011-08-23 00:00:00,168.062277468174
2011-08-23 01:00:00,141.28429888714192
2011-08-23 02:00:00,136.7617066270662
2011-08-23 03:00:00,148.61585054798485
2011-08-23 04:00:00,136.14617055468597
2011-08-23 05:00:00,145.27284991918708
2011-08-23 06:00:00,142.93818604580218
2011-08-23 07:00:00,207.28157600905996
2011-08-23 08:00:00,199.8856455855132
2011-08-23 09:00:00,224.85758199976013
2011-08-23 10:00:00,260.8581318853152
2011-08-23 11:00:00,280.9684904094758
2011-08-23 12:00:00,275.4286979014471
2011-08-23 13:00:00,311.29488743641207
2011-08-23 14:00:00,318.38280984987864
2011-08-23 15:00:00,322.173538784636
2011-08-23 16:00:00,330.90549695993826
2011-08-23 17:00:00,337.7085549122588
2011-08-23 18:00:00,344.11233069786147
2011-08-23 19:00:00,302.40661773566893
2011-08-23 20:00:00,302.93108292495214
2011-08-23 21:00:00,287.9996338633083
2011-08-23 22:00:00,301.8925347352614
2011-08-23 23:00:00,295.8942471220804
2011-08-24 00:00:00,134.10643703488918
2011-08-24 01:00:00,128.2489358829966
2011-08-24 02:00:00,101.44266637385269
2011-08-24 03:00:00,109.21017443766411
2011-08-24 04:00:00,98.27732490830056
2011-08-24 05:00:00,106.04483297211198
2011-08-24 06:00:00,109.04611952847137
2011-08-24 07:00:00,164.07222667832445
2011-08-24 08:00:00,162.27636199399564
2011-08-24 09:00:00,176.51526243792443
2011-08-24 10:00:00,227.51936490245868
2011-08-24 11:00:00,250.78210192480117
2011-08-24 12:00:00,262.0770082446394
2011-08-24 13:00:00,292.63097730045297
2011-08-24 14:00:00,300.3984853642644
2011-08-24 15:00:00,309.52972570628503
2011-08-24 16:00:00,309.5192157033608
2011-08-24 17:00:00,314.5638201882738
2011-08-24 18:00:00,307.3183243492997
2011-08-24 19:00:00,315.0858324131111
2011-08-24 20:00:00,310.58750256190814
2011-08-24 21:00:00,308.7878138807308
2011-08-24 22:00:00,306.4531500073464
2011-08-24 23:00:00,296.70637359294597
2011-08-25 00:00:00,101.2397255553058
2011-08-25 01:00:00,125.72158439771977
2011-08-25 02:00:00,133.4890924615312
2011-08-25 03:00:00,121.1925106539588
2011-08-25 04:00:00,117.91712661967588
2011-08-25 05:00:00,114.4160910626816
2011-08-25 06:00:00,118.10152424690537
2011-08-25 07:00:00,139.53311502036001
2011-08-25 08:00:00,166.9417008382446
2011-08-25 09:00:00,189.50058980136944
2011-08-25 10:00:00,212.08374117336706
2011-08-25 11:00:00,159.1868078753518
2011-08-25 12:00:00,166.95431593916328
2011-08-25 13:00:00,189.11841418710583
2011-08-25 14:00:00,208.30932643740792
2011-08-25 15:00:00,227.20459166073627
2011-08-25 16:00:00,207.06772080017618
2011-08-25 17:00:00,214.8352288639876
2011-08-25 18:00:00,223.91294539760122
2011-08-25 19:00:00,226.89165965961004
2011-08-25 20:00:00,236.12005199146077
2011-08-25 21:00:00,240.485070826029
2011-08-25 22:00:00,218.00072276208104
2011-08-25 23:00:00,229.85486668299964
2011-08-26 00:00:00,60.09491954457931
2011-08-26 01:00:00,61.73703480024906
2011-08-26 02:00:00,59.314334602037434
2011-08-26 03:00:00,61.03346240304205
2011-08-26 04:00:00,68.7239579215186
2011-08-26 05:00:00,71.67628164699045
2011-08-26 06:00:00,84.2589740491419
2011-08-26 07:00:00,109.3676684054386
2011-08-26 08:00:00,130.27849308748856
2011-08-26 09:00:00,172.76385672411257
2011-08-26 10:00:00,214.22502485253085
2011-08-26 11:00:00,227.88209362020888
2011-08-26 12:00:00,234.00153740294553
2011-08-26 13:00:00,264.137055318968
2011-08-26 14:00:00,280.33062132445343
2011-08-26 15:00:00,292.1312414369654
2011-08-26 16:00:00,284.6781348958446
2011-08-26 17:00:00,259.54142527344663
2011-08-26 18:00:00,257.04794184112166
2011-08-26 19:00:00,250.9545390589705
2011-08-26 20:00:00,258.0424614724371
2011-08-26 21:00:00,269.21245876549216
2011-08-26 22:00:00,274.2570632504052
2011-08-26 23:00:00,260.34017563158994
2011-08-27 00:00:00,84.46565210515348
2011-08-27 01:00:00,94.95606374786331
2011-08-27 02:00:00,104.08274311236443
2011-08-27 03:00:00,108.3987991160451
2011-08-27 04:00:00,116.16630717985652
2011-08-27 05:00:00,127.33630447291165
2011-08-27 06:00:00,135.10381253672307
2011-08-27 07:00:00,145.5942241794329
2011-08-27 08:00:00,148.5955107357923
2011-08-27 09:00:00,163.85214388595415
2011-08-27 10:00:00,186.29068479981453
2011-08-27 11:00:00,141.50218438349967
2011-08-27 12:00:00,171.51332573101817
2011-08-27 13:00:00,174.51917326489703
2011-08-27 14:00:00,166.2408924209589
2011-08-27 15:00:00,174.0084004847703
2011-08-27 16:00:00,180.41673724789203
2011-08-27 17:00:00,202.4783488565404
2011-08-28 07:00:00,103.07510918168376
2011-08-28 08:00:00,113.56552082439359
2011-08-28 09:00:00,166.75958849647944
2011-08-28 10:00:00,225.61013207632598
2011-08-28 11:00:00,230.74680140530484
2011-08-28 12:00:00,261.9321669525207
2011-08-28 13:00:00,288.1784096060349
2011-08-28 14:00:00,308.43337858833286
2011-08-28 15:00:00,313.4779830732458
2011-08-28 16:00:00,344.9772332674766
2011-08-28 17:00:00,329.15325320387745
2011-08-28 18:00:00,323.7779771077304
2011-08-28 19:00:00,309.92083488563003
2011-08-28 20:00:00,321.5770857536697
2011-08-28 21:00:00,279.86681181395795
2011-08-28 22:00:00,261.38159574057
2011-08-28 23:00:00,254.33346049619524
2011-08-29 00:00:00,82.21958080771859
2011-08-29 01:00:00,99.06367558640568
2011-08-29 02:00:00,110.9132585298052
2011-08-29 03:00:00,114.59869171402852
2011-08-29 04:00:00,109.49672384125606
2011-08-29 05:00:00,104.63651698357211
2011-08-29 06:00:00,112.40402504738353
2011-08-29 07:00:00,177.53230413443248
2011-08-29 08:00:00,198.9248214139479
2011-08-29 09:00:00,216.79450141495556
2011-08-29 10:00:00,240.40726652851288
2011-08-29 11:00:00,245.45187101342583
2011-08-29 12:00:00,260.6942950627854
2011-08-29 13:00:00,274.6259781840622
2011-08-29 14:00:00,279.632041633316
2011-08-29 15:00:00,294.8886747834779
2011-08-29 16:00:00,307.34539180940646
2011-08-29 17:00:00,295.70369523016427
2011-08-29 18:00:00,303.9065023396944
2011-08-29 19:00:00,311.67401040350626
2011-08-29 20:00:00,299.1806004596145
2011-08-29 21:00:00,308.3072798241156
2011-08-29 22:00:00,302.2241271495119
2011-08-29 23:00:00,295.68704034727443
2011-08-30 00:00:00,67.05835954788532
2011-08-30 01:00:00,86.09441123250244
2011-08-30 02:00:00,76.54499541270135
2011-08-30 03:00:00,88.39457835610136
2011-08-30 04:00:00,79.98727181103686
2011-08-30 05:00:00,84.35229064560502
2011-08-30 06:00:00,107.61502766794752
2011-08-30 07:00:00,134.0586309160611
2011-08-30 08:00:00,194.73839713952182
2011-08-30 09:00:00,226.32251239517507
2011-08-30 10:00:00,267.61004987958677
2011-08-30 11:00:00,283.7541205959052
2011-08-30 12:00:00,282.67333227267653
2011-08-30 13:00:00,301.28373303485864
2011-08-30 14:00:00,316.8252306461666
2011-08-30 15:00:00,322.2645563202783
2011-08-30 16:00:00,322.25807483659315
2011-08-30 17:00:00,317.73145405727837
2011-08-30 18:00:00,311.8739529053857
2011-08-30 19:00:00,297.87220022514845
2011-08-30 20:00:00,301.55307243185274
2011-08-30 21:00:00,270.83486262616816
2011-08-30 22:00:00,283.59232154774816
2011-08-30 23:00:00,291.3598296115596
2011-08-31 00:00:00,90.888408601993
2011-08-31 01:00:00,98.65591666580445
2011-08-31 02:00:00,79.56706257084647
2011-08-31 03:00:00,74.70685571316304
2011-08-31 04:00:00,95.10207869846982
2011-08-31 05:00:00,77.01158381428061
2011-08-31 06:00:00,95.84571392677924
2011-08-31 07:00:00,118.86745445018519
2011-08-31 08:00:00,157.7419444834748
2011-08-31 09:00:00,170.6216736267139
2011-08-31 10:00:00,250.11006451947594
2011-08-31 11:00:00,271.5025817989914
2011-08-31 12:00:00,281.45801824949376
2011-08-31 13:00:00,299.33172676974056
2011-08-31 14:00:00,300.8817771813444
2011-08-31 15:00:00,308.6492852451558
2011-08-31 16:00:00,315.05359348903846
2011-08-31 17:00:00,310.5310012289627
2011-08-31 18:00:00,306.2063020217669
2011-08-31 19:00:00,362.020289433572
2011-08-31 20:00:00,293.098744053381
2011-08-31 21:00:00,288.72532322896166
2011-08-31 22:00:00,267.51264259915615
2011-08-31 23:00:00,247.91380497862085
2011-09-20 00:00:00,68.37983338061795
2011-09-20 01:00:00,33.57498771782622
2011-09-20 02:00:00,41.34249578163764
2011-09-20 03:00:00,64.46062234584289
2011-09-20 04:00:00,63.05186754828975
2011-09-20 05:00:00,66.00419127376159
2011-09-20 06:00:00,73.77169933757347
2011-09-20 07:00:00,80.18003610069525
2011-09-20 08:00:00,72.06117679996078
2011-09-20 09:00:00,78.4695135630825
2011-09-20 10:00:00,103.35658491590704
2011-09-20 11:00:00,111.12409297971845
2011-09-20 12:00:00,108.55352747607503
2011-09-20 13:00:00,114.95730326167774
2011-09-20 14:00:00,145.3144441811724
2011-09-20 15:00:00,187.32161128129005
2011-09-20 16:00:00,176.80721289171802
2011-09-20 17:00:00,186.6670017149706
2011-09-20 18:00:00,194.43450977878203
2011-09-20 19:00:00,180.11887245152894
2011-09-20 20:00:00,168.01965123855598
2011-09-20 21:00:00,175.7871593023674
2011-09-20 22:00:00,183.55466736617927
2011-09-20 23:00:00,191.3221754299907
2011-09-21 00:00:00,0
2011-09-21 01:00:00,18.846868767500922
2011-09-21 02:00:00,26.61437683131234
2011-09-21 03:00:00,33.65333641389145
2011-09-21 04:00:00,28.306343522942967
2011-09-21 05:00:00,37.43758386496316
2011-09-21 06:00:00,46.56426322946467
2011-09-21 07:00:00,54.33177129327609
2011-09-21 08:00:00,58.01720447749946
2011-09-21 09:00:00,69.79433585308314
2011-09-21 10:00:00,109.52078046468671
2011-09-21 11:00:00,145.78222364713045
2011-09-21 12:00:00,167.46416636531112
2011-09-21 13:00:00,197.11343070634857
2011-09-21 14:00:00,206.24011007085014
2011-09-21 15:00:00,209.9255432550734
2011-09-21 16:00:00,217.6930513188848
2011-09-21 17:00:00,223.36827862325512
2011-09-21 18:00:00,196.36518097779194
2011-09-21 19:00:00,160.4854960171765
2011-09-21 20:00:00,168.25300408098792
2011-09-21 21:00:00,157.70409317499625
2011-09-21 22:00:00,188.6032045469508
2011-09-21 23:00:00,197.5750233457673
2011-09-22 00:00:00,14.736090229622448
2011-09-22 01:00:00,17.008828304749443
2011-09-22 02:00:00,25.45592201890571
2011-09-22 03:00:00,32.54384443237231
2011-09-22 04:00:00,40.31135249618376
2011-09-22 05:00:00,48.75844621034048
2011-09-22 06:00:00,39.04398152037774
2011-09-22 07:00:00,45.45231828349952
2011-09-22 08:00:00,55.94272992620935
2011-09-22 09:00:00,92.28764845596072
2011-09-22 10:00:00,122.42369883026285
2011-09-22 11:00:00,128.8274746158655
2011-09-22 12:00:00,158.76616439556815
2011-09-22 13:00:00,167.89284376006972
2011-09-22 14:00:00,177.02408410208992
2011-09-22 15:00:00,200.54795563498567
2011-09-22 16:00:00,219.57944634208368
2011-09-22 17:00:00,206.82893040687784
2011-09-22 18:00:00,194.27121408875226
2011-09-22 19:00:00,186.2058785964244
2011-09-22 20:00:00,175.00733357898838
2011-09-22 21:00:00,201.7408947240477
2011-09-22 22:00:00,165.99882496131684
2011-09-22 23:00:00,192.18446496228142
2011-09-23 00:00:00,0.671870251433802
2011-09-23 01:00:00,0
2011-09-23 02:00:00,0
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,35.42277471338417
2011-09-23 06:00:00,47.276918634302774
2011-09-23 07:00:00,52.26799931080916
2011-09-23 08:00:00,60.03550737462058
2011-09-23 09:00:00,40.54533963375877
2011-09-23 10:00:00,46.95367639688055
2011-09-23 11:00:00,54.72118446069197
2011-09-23 12:00:00,89.74636832917707
2011-09-23 13:00:00,64.86314356698045
2011-09-23 14:00:00,72.63065163079187
2011-09-23 15:00:00,113.04889252061133
2011-09-23 16:00:00,116.05017907697078
2011-09-23 17:00:00,96.66172430345858
2011-09-23 18:00:00,109.24441670560958
2011-09-23 19:00:00,155.10846475322575
2011-09-23 20:00:00,148.37348489810944
2011-09-23 21:00:00,140.03606598339474
2011-09-23 22:00:00,171.39762611208272
2011-09-23 23:00:00,159.40597630928397
2011-09-24 00:00:00,0
2011-09-24 01:00:00,8.486784161486867
2011-09-24 02:00:00,16.254292225298286
2011-09-24 03:00:00,24.7503487703421
2011-09-24 04:00:00,32.57060697061604
2011-09-24 05:00:00,35.52293069608788
2011-09-24 06:00:00,43.2904387598993
2011-09-24 07:00:00,70.96411273991794
2011-09-24 08:00:00,76.1301178856387
2011-09-24 09:00:00,91.55859981050645
2011-09-24 10:00:00,99.32610787431787
2011-09-24 11:00:00,132.05918264575507
2011-09-24 12:00:00,139.826690709567
2011-09-24 13:00:00,169.60042781356728
2011-09-24 14:00:00,200.3260167354388
2011-09-24 15:00:00,208.09352479925022
2011-09-24 16:00:00,192.1744035237692
2011-09-24 17:00:00,227.08455396452294
2011-09-24 18:00:00,213.20418964007646
2011-09-24 19:00:00,174.65143789197072
2011-09-24 20:00:00,202.69530370129115
2011-09-24 21:00:00,214.5494476222098
2011-09-24 22:00:00,193.13877774506585
2011-09-24 23:00:00,200.30371270386723
2011-09-25 00:00:00,3.491788290067575
2011-09-25 01:00:00,16.025517861331025
2011-09-25 02:00:00,0
2011-09-25 03:00:00,0
2011-09-25 04:00:00,8.614353210442687
2011-09-25 05:00:00,51.23114880457189
2011-09-25 06:00:00,54.86305818038858
2011-09-25 07:00:00,36.732061740216466
2011-09-25 08:00:00,70.32106176267655
2011-09-25 09:00:00,99.39051279431715
2011-09-25 10:00:00,107.15802085812857
2011-09-25 11:00:00,146.01648843770803
2011-09-25 12:00:00,147.65860369337778
2011-09-25 13:00:00,177.0739841454472
2011-09-25 14:00:00,163.19361982100062
2011-09-25 15:00:00,170.96112788481204
2011-09-25 16:00:00,223.15167891480974
2011-09-25 17:00:00,212.95920073903247
2011-09-25 18:00:00,220.7267088028439
2011-09-25 19:00:00,188.00617057891355
2011-09-25 20:00:00,193.73492169169043
2011-09-25 21:00:00,156.6306971316689
2011-09-25 22:00:00,187.9679948514841
2011-09-25 23:00:00,168.03011457129702
2011-09-26 00:00:00,0
2011-09-26 01:00:00,27.253532602635516
2011-09-26 02:00:00,35.021040666446936
2011-09-26 03:00:00,14.45253756680296
2011-09-26 04:00:00,26.306681487721562
2011-09-26 05:00:00,53.55734335042962
2011-09-26 06:00:00,41.8416976153444
2011-09-26 07:00:00,45.52256982204864
2011-09-26 08:00:00,53.29007788586006
2011-09-26 09:00:00,94.8714490443374
2011-09-26 10:00:00,102.63895710814882
2011-09-26 11:00:00,166.51651520376083
2011-09-26 12:00:00,166.7459353503342
2011-09-26 13:00:00,199.4790101217715
2011-09-26 14:00:00,221.64459365272467
2011-09-26 15:00:00,262.9670191040567
2011-09-26 16:00:00,253.76808137718672
2011-09-26 17:00:00,243.58338556595015
2011-09-26 18:00:00,193.7953921043864
2011-09-26 19:00:00,204.2010088372208
2011-09-26 20:00:00,182.4063185057051
2011-09-26 21:00:00,190.1738265695165
2011-09-26 22:00:00,172.9757679257021
2011-09-26 23:00:00,180.7432759895135
2011-09-27 00:00:00,3.3499734052202825
2011-09-27 01:00:00,12.481213747240474
2011-09-27 02:00:00,17.525818232153938
2011-09-27 03:00:00,15.71192045017375
2011-09-27 04:00:00,22.750880032752832
2011-09-27 05:00:00,30.51838809656425
2011-09-27 06:00:00,43.78066614906004
2011-09-27 07:00:00,51.54817421287146
2011-09-27 08:00:00,84.28124898430866
2011-09-27 09:00:00,91.31564758936867
2011-09-27 10:00:00,77.44762660698217
2011-09-27 11:00:00,112.27298213786054
2011-09-27 12:00:00,121.39966150236165
2011-09-27 13:00:00,203.46129658404075
2011-09-27 14:00:00,180.81743078242948
2011-09-27 15:00:00,174.63457591842456
2011-09-27 16:00:00,178.78664940138236
2011-09-27 17:00:00,162.96010540031722
2011-09-27 18:00:00,167.4021367802207
2011-09-27 19:00:00,171.08300898692488
2011-09-27 20:00:00,216.67298461145683
2011-09-27 21:00:00,199.47492596764226
2011-09-27 22:00:00,191.07697455192505
2011-09-27 23:00:00,198.84448261573647
2011-09-28 00:00:00,19.204240994445286
2011-09-28 01:00:00,26.971749058256705
2011-09-28 02:00:00,46.31045708800713
2011-09-28 03:00:00,14.520540899974435
2011-09-28 04:00:00,50.27427324969142
2011-09-28 05:00:00,25.96892117049009
2011-09-28 06:00:00,36.41036998231243
2011-09-28 07:00:00,44.17787804612385
2011-09-28 08:00:00,63.04538479962025
2011-09-28 09:00:00,70.81289286343213
2011-09-28 10:00:00,73.18355660033416
2011-09-28 11:00:00,138.96611390621717
2011-09-28 12:00:00,163.61527285083457
2011-09-28 13:00:00,212.73473192654993
2011-09-28 14:00:00,265.0037807848929
2011-09-28 15:00:00,232.40683202517812
2011-09-28 16:00:00,242.897243667888
2011-09-28 17:00:00,252.02848400990865
2011-09-28 18:00:00,195.32846447304456
2011-09-28 19:00:00,203.09597253685598
2011-09-28 20:00:00,198.79064682512393
2011-09-28 21:00:00,184.26274162374585
2011-09-28 22:00:00,194.17605425540506
2011-09-28 23:00:00,176.7246434655778
2011-09-29 00:00:00,0
2011-09-29 01:00:00,0
2011-09-29 02:00:00,0
2011-09-29 03:00:00,15.095953781426601
2011-09-29 04:00:00,50.12113764991119
2011-09-29 05:00:00,53.806570834134504
2011-09-29 06:00:00,60.894493247601076
2011-09-29 07:00:00,75.51594260078656
2011-09-29 08:00:00,97.41015319309213
2011-09-29 09:00:00,141.71442793046847
2011-09-29 10:00:00,194.60252993815362
2011-09-29 11:00:00,214.61523005711607
2011-09-29 12:00:00,226.73836100467545
2011-09-29 13:00:00,234.83945514685595
2011-09-29 14:00:00,286.28918450510866
2011-09-29 15:00:00,318.0494943422345
2011-09-29 16:00:00,337.7240474053085
2011-09-29 17:00:00,318.14901460302485
2011-09-29 18:00:00,341.39461413147956
2011-09-29 19:00:00,312.1518952905179
2011-09-29 20:00:00,308.9407351739052
2011-09-29 21:00:00,283.2762956834568
2011-09-29 22:00:00,246.51800054386385
2011-09-29 23:00:00,219.78980090770946
2011-09-30 00:00:00,28.08493090204786
2011-09-30 01:00:00,55.07901923172162
2011-09-30 02:00:00,43.6199470296707
2011-09-30 03:00:00,51.38745509348212
2011-09-30 04:00:00,63.23703803688164
2011-09-30 05:00:00,71.00454610069306
2011-09-30 06:00:00,80.13578644271325
2011-09-30 07:00:00,87.90329450652467
2011-09-30 08:00:00,116.20380400042646
2011-09-30 09:00:00,144.65420188272498
2011-09-30 10:00:00,193.87473880404949
2011-09-30 11:00:00,234.6675371449808
2011-09-30 12:00:00,242.38152140038565
2011-09-30 13:00:00,290.48151166585706
2011-09-30 14:00:00,295.8597022291392
2011-09-30 15:00:00,297.8097260228417
2011-09-30 16:00:00,291.87566232733104
2011-09-30 17:00:00,298.2794381129337
2011-09-30 18:00:00,306.38903457919747
2011-09-30 19:00:00,291.3982901225549
2011-09-30 20:00:00,299.1657981863663
2011-09-30 21:00:00,288.180116063977
2011-09-30 22:00:00,302.07757791344915
2011-09-30 23:00:00,309.84508597726057
2011-10-20 00:00:00,7.760214623802369
2011-10-20 01:00:00,38.156792182719414
2011-10-20 02:00:00,50.010936103638016
2011-10-20 03:00:00,64.24804402990435
2011-10-20 04:00:00,72.01555209371622
2011-10-20 05:00:00,70.3276296879585
2011-10-20 06:00:00,71.41536099756121
2011-10-20 07:00:00,92.42160156543073
2011-10-20 08:00:00,141.4820134231541
2011-10-20 09:00:00,151.97242506586392
2011-10-20 10:00:00,184.84530383859374
2011-10-20 11:00:00,213.99954978010987
2011-10-20 12:00:00,244.9909180794968
2011-10-20 13:00:00,270.1236216424274
2011-10-20 14:00:00,257.06992116946975
2011-10-20 15:00:00,250.12268574524464
2011-10-20 16:00:00,257.8901938090561
2011-10-20 17:00:00,272.88788125207265
2011-10-20 18:00:00,261.90219912968337
2011-10-20 19:00:00,277.20779511073283
2011-10-20 20:00:00,278.80094753551543
2011-10-20 21:00:00,285.3306986973405
2011-10-20 22:00:00,294.4619390393607
2011-10-20 23:00:00,270.88506528984465
2011-10-21 00:00:00,81.12637496080123
2011-10-21 01:00:00,87.53471172392301
2011-10-21 02:00:00,74.59506756037456
2011-10-21 03:00:00,52.36965289855479
2011-10-21 04:00:00,61.50089324057544
2011-10-21 05:00:00,49.325629637247175
2011-10-21 06:00:00,77.03590936819828
2011-10-21 07:00:00,84.8034174320097
2011-10-21 08:00:00,140.54353589239463
2011-10-21 09:00:00,158.7329422785566
