datetime,count
4/25/2011 7:00,35.64113004
4/25/2011 8:00,79.10678822
4/25/2011 9:00,106.3031062
4/25/2011 10:00,148.5817331
4/25/2011 11:00,156.3492411
4/25/2011 12:00,168.4317378
4/25/2011 13:00,199.8432797
4/25/2011 14:00,231.3915673
4/25/2011 15:00,245.3848356
4/25/2011 16:00,248.3385049
4/25/2011 17:00,253.3831094
4/25/2011 18:00,253.9841371
4/25/2011 19:00,255.6790025
4/25/2011 20:00,254.469626
4/25/2011 21:00,241.2914744
4/25/2011 22:00,239.4552625
4/25/2011 23:00,225.8355078
4/26/2011 0:00,80.79692026
4/26/2011 1:00,77.94297558
4/26/2011 2:00,52.64010963
4/26/2011 3:00,45.00813256
4/26/2011 4:00,64.76807555
4/26/2011 5:00,59.17941641
4/26/2011 6:00,70.27696213
4/26/2011 7:00,94.82738904
4/26/2011 8:00,102.5948971
4/26/2011 9:00,148.1990007
4/26/2011 10:00,167.5892843
4/26/2011 11:00,188.3675626
4/26/2011 12:00,209.1170175
4/26/2011 13:00,241.321231
4/26/2011 14:00,230.4836051
4/26/2011 15:00,229.6966382
4/26/2011 16:00,244.0280534
4/26/2011 17:00,240.5424453
4/26/2011 18:00,245.4630226
4/26/2011 19:00,228.5969849
4/26/2011 20:00,233.6415894
4/26/2011 21:00,224.6261786
4/26/2011 22:00,206.4478131
4/26/2011 23:00,215.5790535
4/27/2011 0:00,44.84063203
4/27/2011 1:00,53.9673114
4/27/2011 2:00,48.37865225
4/27/2011 3:00,52.69470826
4/27/2011 4:00,47.44067581
4/27/2011 5:00,51.75217084
4/27/2011 6:00,64.33486324
4/27/2011 7:00,83.76474051
4/27/2011 8:00,93.57556651
4/27/2011 9:00,106.4507347
4/27/2011 10:00,125.1369033
4/27/2011 11:00,146.2605786
4/27/2011 12:00,165.6000603
4/27/2011 13:00,167.2903647
4/27/2011 14:00,194.4024202
4/27/2011 15:00,231.9875441
4/27/2011 16:00,226.3264334
4/27/2011 17:00,188.8631772
4/27/2011 18:00,196.6306853
4/27/2011 19:00,212.1902422
4/27/2011 20:00,210.6960714
4/27/2011 21:00,203.0398319
4/27/2011 22:00,208.0354736
4/27/2011 23:00,217.1621529
4/28/2011 0:00,64.84941577
4/28/2011 1:00,55.80930457
4/28/2011 2:00,66.29971621
4/28/2011 3:00,84.7004879
4/28/2011 4:00,80.47100006
4/28/2011 5:00,86.87933682
4/28/2011 6:00,111.4055013
4/28/2011 7:00,118.4934237
4/28/2011 8:00,130.9744032
4/28/2011 9:00,98.05643677
4/28/2011 10:00,108.5958112
4/28/2011 11:00,128.7181637
4/28/2011 12:00,147.4525215
4/28/2011 13:00,144.9327655
4/28/2011 14:00,157.5154579
4/28/2011 15:00,203.9804854
4/28/2011 16:00,183.3377381
4/28/2011 17:00,257.9837039
4/28/2011 18:00,265.7512119
4/28/2011 19:00,276.7037978
4/28/2011 20:00,260.6510027
4/28/2011 21:00,254.4182286
4/28/2011 22:00,260.5936516
4/28/2011 23:00,275.3590203
4/29/2011 0:00,107.6951412
4/29/2011 1:00,91.50053165
4/29/2011 2:00,59.34389535
4/29/2011 3:00,73.36538436
4/29/2011 4:00,97.03878257
4/29/2011 5:00,111.7398572
4/29/2011 6:00,139.1863684
4/29/2011 7:00,152.7808869
4/29/2011 8:00,175.2282628
4/29/2011 9:00,184.3595031
4/29/2011 10:00,193.0395106
4/29/2011 11:00,225.6565985
4/29/2011 12:00,213.7747016
4/29/2011 13:00,222.2217954
4/29/2011 14:00,258.9255191
4/29/2011 15:00,227.7414522
4/29/2011 16:00,230.0758716
4/29/2011 17:00,229.2934656
4/29/2011 18:00,235.3122508
4/29/2011 19:00,215.4706943
4/29/2011 20:00,235.3191938
4/29/2011 21:00,231.8093232
4/29/2011 22:00,216.6812381
4/29/2011 23:00,227.8781106
4/30/2011 0:00,58.80856551
4/30/2011 1:00,62.4939987
4/30/2011 2:00,72.98441034
4/30/2011 3:00,74.67471475
4/30/2011 4:00,83.8059551
4/30/2011 5:00,103.8777726
4/30/2011 6:00,95.25628358
4/30/2011 7:00,114.7235797
4/30/2011 8:00,118.404452
4/30/2011 9:00,143.4977189
4/30/2011 10:00,174.1653811
4/30/2011 11:00,188.7251491
4/30/2011 12:00,202.5698609
4/30/2011 13:00,216.1643794
4/30/2011 14:00,220.5293982
4/30/2011 15:00,232.3662627
4/30/2011 16:00,247.5701457
4/30/2011 17:00,237.5009289
4/30/2011 18:00,240.579228
4/30/2011 19:00,248.3467361
4/30/2011 20:00,199.6609708
4/30/2011 21:00,207.4284788
4/30/2011 22:00,205.1698574
4/30/2011 23:00,212.9373654
5/20/2011 0:00,0
5/20/2011 1:00,0
5/20/2011 2:00,0
5/20/2011 3:00,0
5/20/2011 4:00,20.54790163
5/20/2011 5:00,28.99499534
5/20/2011 6:00,51.85206227
5/20/2011 7:00,90.81246238
5/20/2011 8:00,116.1183129
5/20/2011 9:00,134.0978497
5/20/2011 10:00,152.124401
5/20/2011 11:00,166.7237627
5/20/2011 12:00,203.5399697
5/20/2011 13:00,207.8560257
5/20/2011 14:00,228.756759
5/20/2011 15:00,224.1195903
5/20/2011 16:00,235.728102
5/20/2011 17:00,241.8472546
5/20/2011 18:00,250.8781275
5/20/2011 19:00,221.9837844
5/20/2011 20:00,230.4308781
5/20/2011 21:00,233.4849148
5/20/2011 22:00,216.1964676
5/20/2011 23:00,228.473021
5/21/2011 0:00,40.52905002
5/21/2011 1:00,52.19729482
5/21/2011 2:00,64.73102439
5/21/2011 3:00,45.76193563
5/21/2011 4:00,39.77479373
5/21/2011 5:00,46.18313049
5/21/2011 6:00,75.11284009
5/21/2011 7:00,107.9078157
5/21/2011 8:00,135.8410304
5/21/2011 9:00,168.2612779
5/21/2011 10:00,176.808739
5/21/2011 11:00,204.4917605
5/21/2011 12:00,212.3596359
5/21/2011 13:00,234.5331588
5/21/2011 14:00,252.1900508
5/21/2011 15:00,266.3285839
5/21/2011 16:00,279.6812575
5/21/2011 17:00,278.1665157
5/21/2011 18:00,276.0446399
5/21/2011 19:00,284.1349638
5/21/2011 20:00,249.7175981
5/21/2011 21:00,262.2513277
5/21/2011 22:00,252.7974025
5/21/2011 23:00,230.8849099
5/22/2011 0:00,14.82551374
5/22/2011 1:00,6.115468258
5/22/2011 2:00,12.52380502
5/22/2011 3:00,5.177491818
5/22/2011 4:00,8.178778374
5/22/2011 5:00,20.71250795
5/22/2011 6:00,43.59383728
5/22/2011 7:00,66.47516661
5/22/2011 8:00,121.0073629
5/22/2011 9:00,141.1014946
5/22/2011 10:00,158.1873258
5/22/2011 11:00,201.8369349
5/22/2011 12:00,214.7029049
5/22/2011 13:00,204.5178186
5/22/2011 14:00,174.3907411
5/22/2011 15:00,205.1961896
5/22/2011 16:00,221.1286211
5/22/2011 17:00,244.2313203
5/22/2011 18:00,236.0368017
5/22/2011 19:00,242.4405775
5/22/2011 20:00,237.2261387
5/22/2011 21:00,227.7722135
5/22/2011 22:00,207.1058064
5/22/2011 23:00,205.3689212
5/23/2011 0:00,19.87461186
5/23/2011 1:00,31.09813296
5/23/2011 2:00,31.95817593
5/23/2011 3:00,24.63612514
5/23/2011 4:00,29.72969245
5/23/2011 5:00,37.49720052
5/23/2011 6:00,34.86435868
5/23/2011 7:00,62.48764711
5/23/2011 8:00,95.29182088
5/23/2011 9:00,104.4230612
5/23/2011 10:00,161.3039408
5/23/2011 11:00,186.5385143
5/23/2011 12:00,194.3060224
5/23/2011 13:00,231.7767149
5/23/2011 14:00,236.3512926
5/23/2011 15:00,240.7163114
5/23/2011 16:00,241.6742801
5/23/2011 17:00,234.8461065
5/23/2011 18:00,235.8549861
5/23/2011 19:00,240.8995906
5/23/2011 20:00,207.9352885
5/23/2011 21:00,205.3024467
5/23/2011 22:00,196.0259014
5/23/2011 23:00,211.6784665
5/24/2011 0:00,11.84409513
5/24/2011 1:00,18.2524319
5/24/2011 2:00,27.37911126
5/24/2011 3:00,37.39046911
5/24/2011 4:00,61.39909663
5/24/2011 5:00,59.7304637
5/24/2011 6:00,64.77506818
5/24/2011 7:00,109.5535476
5/24/2011 8:00,105.3286207
5/24/2011 9:00,142.2585925
5/24/2011 10:00,195.8638277
5/24/2011 11:00,221.9380874
5/24/2011 12:00,252.2842794
5/24/2011 13:00,256.9019134
5/24/2011 14:00,266.0331537
5/24/2011 15:00,248.9561045
5/24/2011 16:00,213.0691088
5/24/2011 17:00,240.0243555
5/24/2011 18:00,236.2734136
5/24/2011 19:00,227.7046747
5/24/2011 20:00,230.7105223
5/24/2011 21:00,223.1673686
5/24/2011 22:00,201.7188892
5/24/2011 23:00,247.785167
5/25/2011 0:00,41.57416455
5/25/2011 1:00,43.28873137
5/25/2011 2:00,23.24234787
5/25/2011 3:00,26.86087423
5/25/2011 4:00,33.26921099
5/25/2011 5:00,65.84704216
5/25/2011 6:00,63.21420032
5/25/2011 7:00,127.2014654
5/25/2011 8:00,150.7026473
5/25/2011 9:00,168.6810095
5/25/2011 10:00,188.0712931
5/25/2011 11:00,218.9117743
5/25/2011 12:00,225.4480964
5/25/2011 13:00,233.2156045
5/25/2011 14:00,242.3468448
5/25/2011 15:00,264.1100741
5/25/2011 16:00,266.597611
5/25/2011 17:00,271.6422155
5/25/2011 18:00,266.2503968
5/25/2011 19:00,260.0176226
5/25/2011 20:00,269.148863
5/25/2011 21:00,252.2828252
5/25/2011 22:00,265.4961405
5/25/2011 23:00,256.1950658
5/26/2011 0:00,73.35613269
5/26/2011 1:00,81.12364076
5/26/2011 2:00,61.82096592
5/26/2011 3:00,51.86483497
5/26/2011 4:00,55.54570718
5/26/2011 5:00,62.58466676
5/26/2011 6:00,38.512079
5/26/2011 7:00,76.22948233
5/26/2011 8:00,115.7364139
5/26/2011 9:00,172.2965969
5/26/2011 10:00,173.8871366
5/26/2011 11:00,202.2015546
5/26/2011 12:00,239.9353298
5/26/2011 13:00,267.1959418
5/26/2011 14:00,274.9634498
5/26/2011 15:00,284.6524997
5/26/2011 16:00,285.9088507
5/26/2011 17:00,296.6256051
5/26/2011 18:00,306.4364311
5/26/2011 19:00,305.826844
5/26/2011 20:00,274.8762617
5/26/2011 21:00,275.9713376
5/26/2011 22:00,272.2003326
5/26/2011 23:00,282.6907442
5/27/2011 0:00,101.9921682
5/27/2011 1:00,135.5595113
5/27/2011 2:00,130.0351462
5/27/2011 3:00,120.0302235
5/27/2011 4:00,118.2137129
5/27/2011 5:00,139.724327
5/27/2011 6:00,131.7099721
5/27/2011 7:00,135.9464028
5/27/2011 8:00,152.1155353
5/27/2011 9:00,184.8862486
5/27/2011 10:00,221.2007577
5/27/2011 11:00,224.3859951
5/27/2011 12:00,235.5032423
5/27/2011 13:00,233.4060668
5/27/2011 14:00,253.8101248
5/27/2011 15:00,278.030924
5/27/2011 16:00,270.6599104
5/27/2011 17:00,273.3289565
5/27/2011 18:00,264.2354925
5/27/2011 19:00,205.5385672
5/27/2011 20:00,230.1182555
5/27/2011 21:00,211.5441291
5/27/2011 22:00,233.0256529
5/27/2011 23:00,215.0821494
5/28/2011 0:00,38.52804018
5/28/2011 1:00,49.01845182
5/28/2011 2:00,41.67213862
5/28/2011 3:00,61.20372886
5/28/2011 4:00,70.33040822
5/28/2011 5:00,76.73874499
5/28/2011 6:00,99.24585397
5/28/2011 7:00,111.702571
5/28/2011 8:00,133.7912288
5/28/2011 9:00,157.6620701
5/28/2011 10:00,192.0294293
5/28/2011 11:00,199.7969374
5/28/2011 12:00,225.7708297
5/28/2011 13:00,228.9092236
5/28/2011 14:00,244.6358835
5/28/2011 15:00,257.6035665
5/28/2011 16:00,272.8074495
5/28/2011 17:00,276.5410718
5/28/2011 18:00,269.1059352
5/28/2011 19:00,260.5732696
5/28/2011 20:00,269.70451
5/28/2011 21:00,255.8713021
5/28/2011 22:00,249.6391306
5/28/2011 23:00,238.998853
5/29/2011 0:00,47.63729675
5/29/2011 1:00,39.30147162
5/29/2011 2:00,44.3460761
5/29/2011 3:00,52.11358417
5/29/2011 4:00,54.51229762
5/29/2011 5:00,47.93043513
5/29/2011 6:00,74.6829989
5/29/2011 7:00,85.17341054
5/29/2011 8:00,91.5817473
5/29/2011 9:00,86.64445303
5/29/2011 10:00,128.8742882
5/29/2011 11:00,139.3646998
5/29/2011 12:00,176.7640194
5/29/2011 13:00,203.6923909
5/29/2011 14:00,216.1733703
5/29/2011 15:00,224.620464
5/29/2011 16:00,231.7083865
5/29/2011 17:00,239.4758945
5/29/2011 18:00,239.2842508
5/29/2011 19:00,245.6880265
5/29/2011 20:00,233.6885777
5/29/2011 21:00,224.7862527
5/29/2011 22:00,208.7246974
5/29/2011 23:00,217.8559377
5/30/2011 0:00,25.53138349
5/30/2011 1:00,30.57598797
5/30/2011 2:00,41.06639961
5/30/2011 3:00,48.83390768
5/30/2011 4:00,50.55303548
5/30/2011 5:00,50.78245563
5/30/2011 6:00,62.559587
5/30/2011 7:00,66.24045921
5/30/2011 8:00,95.81824214
5/30/2011 9:00,162.5413951
5/30/2011 10:00,229.5332693
5/30/2011 11:00,235.6189613
5/30/2011 12:00,266.2223294
5/30/2011 13:00,274.8468031
5/30/2011 14:00,291.8838425
5/30/2011 15:00,311.2225505
5/30/2011 16:00,320.1569504
5/30/2011 17:00,317.2424031
5/30/2011 18:00,322.2870076
5/30/2011 19:00,223.0962622
5/30/2011 20:00,277.3464085
5/30/2011 21:00,265.7494006
5/30/2011 22:00,266.9214892
5/30/2011 23:00,246.255082
5/31/2011 0:00,81.37494453
5/31/2011 1:00,63.43144099
5/31/2011 2:00,47.69058216
5/31/2011 3:00,40.95560231
5/31/2011 4:00,88.75721997
5/31/2011 5:00,96.52472803
5/31/2011 6:00,119.6028978
5/31/2011 7:00,168.3638584
5/31/2011 8:00,202.6905834
5/31/2011 9:00,222.1051294
5/31/2011 10:00,236.5163409
5/31/2011 11:00,259.4737752
5/31/2011 12:00,273.3666761
5/31/2011 13:00,305.76773
5/31/2011 14:00,305.8492725
5/31/2011 15:00,321.1059057
5/31/2011 16:00,327.7065219
5/31/2011 17:00,304.8649172
5/31/2011 18:00,311.2686929
5/31/2011 19:00,281.5738258
5/31/2011 20:00,289.3413339
5/31/2011 21:00,285.4860664
5/31/2011 22:00,280.6658163
5/31/2011 23:00,268.4047251
6/20/2011 0:00,64.60321995
6/20/2011 1:00,50.19079378
6/20/2011 2:00,57.95830185
6/20/2011 3:00,52.00880538
6/20/2011 4:00,64.2853588
6/20/2011 5:00,83.04397898
6/20/2011 6:00,98.45286007
6/20/2011 7:00,78.51878874
6/20/2011 8:00,94.95325505
6/20/2011 9:00,132.0163758
6/20/2011 10:00,139.7838838
6/20/2011 11:00,140.7464134
6/20/2011 12:00,172.4915414
6/20/2011 13:00,193.0333857
6/20/2011 14:00,212.4236693
6/20/2011 15:00,221.5503487
6/20/2011 16:00,245.2844443
6/20/2011 17:00,252.4963939
6/20/2011 18:00,259.7013603
6/20/2011 19:00,249.7734502
6/20/2011 20:00,250.6073916
6/20/2011 21:00,244.0292206
6/20/2011 22:00,249.7044479
6/20/2011 23:00,250.265882
6/21/2011 0:00,57.66439937
6/21/2011 1:00,55.80153876
6/21/2011 2:00,47.27770816
6/21/2011 3:00,55.04521623
6/21/2011 4:00,43.90019502
6/21/2011 5:00,53.02687438
6/21/2011 6:00,60.79438245
6/21/2011 7:00,39.93172991
6/21/2011 8:00,79.65943623
6/21/2011 9:00,94.23192276
6/21/2011 10:00,116.6177135
6/21/2011 11:00,136.2183297
6/21/2011 12:00,183.4699149
6/21/2011 13:00,220.8444472
6/21/2011 14:00,246.1262397
6/21/2011 15:00,271.2066431
6/21/2011 16:00,285.992075
6/21/2011 17:00,271.3915732
6/21/2011 18:00,257.2238012
6/21/2011 19:00,248.8164947
6/21/2011 20:00,258.2073666
6/21/2011 21:00,263.1137539
6/21/2011 22:00,245.794377
6/21/2011 23:00,266.1896
6/22/2011 0:00,67.86170697
6/22/2011 1:00,72.90631145
6/22/2011 2:00,74.54842671
6/22/2011 3:00,88.44132758
6/22/2011 4:00,69.07863281
6/22/2011 5:00,61.69288296
6/22/2011 6:00,92.99074404
6/22/2011 7:00,127.6146143
6/22/2011 8:00,161.1531539
6/22/2011 9:00,159.0158506
6/22/2011 10:00,194.6209056
6/22/2011 11:00,198.3063388
6/22/2011 12:00,253.2059381
6/22/2011 13:00,274.6227178
6/22/2011 14:00,290.1682439
6/22/2011 15:00,291.5214662
6/22/2011 16:00,297.419287
6/22/2011 17:00,305.9711517
6/22/2011 18:00,301.1701578
6/22/2011 19:00,319.2649569
6/22/2011 20:00,260.4116309
6/22/2011 21:00,256.9151563
6/22/2011 22:00,256.5374424
6/22/2011 23:00,265.6686827
6/23/2011 0:00,87.64493395
6/23/2011 1:00,108.0401569
6/23/2011 2:00,115.807665
6/23/2011 3:00,116.0370851
6/23/2011 4:00,101.4360509
6/23/2011 5:00,136.3872856
6/23/2011 6:00,144.1547937
6/23/2011 7:00,145.7433851
6/23/2011 8:00,167.3615539
6/23/2011 9:00,172.4061584
6/23/2011 10:00,198.6529335
6/23/2011 11:00,207.0510644
6/23/2011 12:00,220.9974891
6/23/2011 13:00,235.1792829
6/23/2011 14:00,237.2120909
6/23/2011 15:00,275.7085944
6/23/2011 16:00,250.7842977
6/23/2011 17:00,240.0447802
6/23/2011 18:00,255.3503762
6/23/2011 19:00,260.3949807
6/23/2011 20:00,247.245715
6/23/2011 21:00,253.6494908
6/23/2011 22:00,257.9655468
6/23/2011 23:00,273.2711428
6/24/2011 0:00,76.38099283
6/24/2011 1:00,71.79918763
6/24/2011 2:00,79.56669569
6/24/2011 3:00,79.84507867
6/24/2011 4:00,84.2100975
6/24/2011 5:00,68.44725255
6/24/2011 6:00,101.7838706
6/24/2011 7:00,108.8228302
6/24/2011 8:00,160.8895996
6/24/2011 9:00,200.5917818
6/24/2011 10:00,277.2702978
6/24/2011 11:00,296.0209525
6/24/2011 12:00,294.1685137
6/24/2011 13:00,311.8408331
6/24/2011 14:00,299.9632349
6/24/2011 15:00,344.6295317
6/24/2011 16:00,347.9046589
6/24/2011 17:00,328.6781896
6/24/2011 18:00,338.4890156
6/24/2011 19:00,330.5639341
6/24/2011 20:00,321.9552385
6/24/2011 21:00,319.7568001
6/24/2011 22:00,321.3989153
6/24/2011 23:00,323.0259783
6/25/2011 0:00,157.9377733
6/25/2011 1:00,153.4151811
6/25/2011 2:00,157.7266761
6/25/2011 3:00,151.6049824
6/25/2011 4:00,159.3724904
6/25/2011 5:00,149.625714
6/25/2011 6:00,176.2712388
6/25/2011 7:00,186.7616505
6/25/2011 8:00,226.3235787
6/25/2011 9:00,242.6933009
6/25/2011 10:00,247.7379054
6/25/2011 11:00,258.9472174
6/25/2011 12:00,281.0128575
6/25/2011 13:00,288.7803656
6/25/2011 14:00,288.2876305
6/25/2011 15:00,282.4406207
6/25/2011 16:00,313.5629416
6/25/2011 17:00,315.7642945
6/25/2011 18:00,312.6008735
6/25/2011 19:00,317.843371
6/25/2011 20:00,316.8107719
6/25/2011 21:00,310.9532707
6/25/2011 22:00,330.182122
6/25/2011 23:00,325.6105669
6/26/2011 0:00,115.4837306
6/26/2011 1:00,128.0174602
6/26/2011 2:00,124.6572111
6/26/2011 3:00,110.0567093
6/26/2011 4:00,117.1446317
6/26/2011 5:00,120.8255039
6/26/2011 6:00,128.593012
6/26/2011 7:00,144.9627342
6/26/2011 8:00,166.2677477
6/26/2011 9:00,187.9779813
6/26/2011 10:00,225.6944846
6/26/2011 11:00,238.7099068
6/26/2011 12:00,261.4944473
6/26/2011 13:00,261.7728303
6/26/2011 14:00,275.6657311
6/26/2011 15:00,277.3078464
6/26/2011 16:00,292.560451
6/26/2011 17:00,289.4401321
6/26/2011 18:00,293.7130861
6/26/2011 19:00,292.1460442
6/26/2011 20:00,293.8409096
6/26/2011 21:00,286.4551597
6/26/2011 22:00,301.8482596
6/26/2011 23:00,306.1257745
6/27/2011 0:00,71.15261656
6/27/2011 1:00,59.58458323
6/27/2011 2:00,62.53690696
6/27/2011 3:00,70.30441502
6/27/2011 4:00,63.24602967
6/27/2011 5:00,75.72700911
6/27/2011 6:00,99.78585583
6/27/2011 7:00,127.6174538
6/27/2011 8:00,141.0000799
6/27/2011 9:00,199.7311186
6/27/2011 10:00,213.6240195
6/27/2011 11:00,200.4504914
6/27/2011 12:00,223.0336428
6/27/2011 13:00,230.9110076
6/27/2011 14:00,232.5531228
6/27/2011 15:00,248.499833
6/27/2011 16:00,265.8487469
6/27/2011 17:00,274.9754262
6/27/2011 18:00,283.0560897
6/27/2011 19:00,274.5289598
6/27/2011 20:00,262.2606689
6/27/2011 21:00,265.2619555
6/27/2011 22:00,258.2380827
6/27/2011 23:00,266.0055907
6/28/2011 0:00,58.81551465
6/28/2011 1:00,79.03860992
6/28/2011 2:00,81.99093364
6/28/2011 3:00,89.75844171
6/28/2011 4:00,102.3411341
6/28/2011 5:00,96.3428465
6/28/2011 6:00,98.97176472
6/28/2011 7:00,116.4755392
6/28/2011 8:00,141.363143
6/28/2011 9:00,173.7740932
6/28/2011 10:00,256.1590183
6/28/2011 11:00,268.7275016
6/28/2011 12:00,288.8707043
6/28/2011 13:00,290.3391889
6/28/2011 14:00,316.6958208
6/28/2011 15:00,321.8279291
6/28/2011 16:00,331.0407352
6/28/2011 17:00,300.7331936
6/28/2011 18:00,303.3287352
6/28/2011 19:00,294.3562621
6/28/2011 20:00,275.7331396
6/28/2011 21:00,290.0212941
6/28/2011 22:00,275.2756494
6/28/2011 23:00,282.3635718
6/29/2011 0:00,74.57568591
6/29/2011 1:00,87.83796397
6/29/2011 2:00,73.72371575
6/29/2011 3:00,71.23023232
6/29/2011 4:00,83.81292472
6/29/2011 5:00,87.28541255
6/29/2011 6:00,147.2174628
6/29/2011 7:00,198.8683067
6/29/2011 8:00,224.5119762
6/29/2011 9:00,245.64792
6/29/2011 10:00,260.9393069
6/29/2011 11:00,284.6882975
6/29/2011 12:00,293.8149768
6/29/2011 13:00,324.4943874
6/29/2011 14:00,326.1319416
6/29/2011 15:00,339.7550304
6/29/2011 16:00,359.0937384
6/29/2011 17:00,376.9634184
6/29/2011 18:00,367.0192814
6/29/2011 19:00,354.3174871
6/29/2011 20:00,348.2338019
6/29/2011 21:00,346.5221496
6/29/2011 22:00,340.6600874
6/29/2011 23:00,334.7742954
6/30/2011 0:00,138.2860906
6/30/2011 1:00,136.0876522
6/30/2011 2:00,132.7274031
6/30/2011 3:00,129.5928056
6/30/2011 4:00,110.1658044
6/30/2011 5:00,123.3791196
6/30/2011 6:00,146.8752327
6/30/2011 7:00,161.8857836
6/30/2011 8:00,215.439159
6/30/2011 9:00,236.8599672
6/30/2011 10:00,247.952952
6/30/2011 11:00,266.6508566
6/30/2011 12:00,285.5466543
6/30/2011 13:00,299.7244196
6/30/2011 14:00,317.2322226
6/30/2011 15:00,339.2122684
6/30/2011 16:00,347.3855215
6/30/2011 17:00,358.1260438
6/30/2011 18:00,351.3870355
6/30/2011 19:00,341.6159966
6/30/2011 20:00,349.3835047
6/30/2011 21:00,341.9411807
6/30/2011 22:00,335.1146685
6/30/2011 23:00,309.449651
7/20/2011 0:00,71.7444656
7/20/2011 1:00,74.74575215
7/20/2011 2:00,82.51326022
7/20/2011 3:00,95.04698979
7/20/2011 4:00,92.19672422
7/20/2011 5:00,104.7304538
7/20/2011 6:00,92.52951961
7/20/2011 7:00,121.3018377
7/20/2011 8:00,167.4400425
7/20/2011 9:00,185.7327346
7/20/2011 10:00,197.790702
7/20/2011 11:00,244.077837
7/20/2011 12:00,262.5500901
7/20/2011 13:00,291.4559949
7/20/2011 14:00,312.8530731
7/20/2011 15:00,321.8106828
7/20/2011 16:00,305.9102227
7/20/2011 17:00,318.6130219
7/20/2011 18:00,327.7442622
7/20/2011 19:00,315.2468238
7/20/2011 20:00,300.8194202
7/20/2011 21:00,321.2424016
7/20/2011 22:00,313.2535462
7/20/2011 23:00,301.3754156
7/21/2011 0:00,110.9983945
7/21/2011 1:00,92.71053905
7/21/2011 2:00,100.4780471
7/21/2011 3:00,113.0987481
7/21/2011 4:00,105.8537847
7/21/2011 5:00,113.6212928
7/21/2011 6:00,121.3888008
7/21/2011 7:00,135.2289516
7/21/2011 8:00,165.365002
7/21/2011 9:00,204.0709471
7/21/2011 10:00,232.6221746
7/21/2011 11:00,273.3991961
7/21/2011 12:00,306.0500069
7/21/2011 13:00,312.4537827
7/21/2011 14:00,339.1230375
7/21/2011 15:00,341.8992049
7/21/2011 16:00,364.6837454
7/21/2011 17:00,377.0438444
7/21/2011 18:00,366.7905805
7/21/2011 19:00,336.9241973
7/21/2011 20:00,323.4895347
7/21/2011 21:00,320.1292856
7/21/2011 22:00,327.9245521
7/21/2011 23:00,323.6513413
7/22/2011 0:00,175.3824578
7/22/2011 1:00,164.9838542
7/22/2011 2:00,141.1061059
7/22/2011 3:00,153.9529908
7/22/2011 4:00,149.6555176
7/22/2011 5:00,138.9437586
7/22/2011 6:00,164.5109481
7/22/2011 7:00,207.6269346
7/22/2011 8:00,238.7845416
7/22/2011 9:00,260.0054637
7/22/2011 10:00,302.4310819
7/22/2011 11:00,311.1032947
7/22/2011 12:00,343.3989825
7/22/2011 13:00,350.9413715
7/22/2011 14:00,377.1243727
7/22/2011 15:00,372.6017804
7/22/2011 16:00,362.2367158
7/22/2011 17:00,353.2442532
7/22/2011 18:00,382.66417
7/22/2011 19:00,363.3887379
7/22/2011 20:00,339.6479887
7/22/2011 21:00,339.2120323
7/22/2011 22:00,364.7817473
7/22/2011 23:00,344.717328
7/23/2011 0:00,178.0193086
7/23/2011 1:00,196.9673239
7/23/2011 2:00,199.9686105
7/23/2011 3:00,170.7503584
7/23/2011 4:00,170.820357
7/23/2011 5:00,186.3613222
7/23/2011 6:00,228.7869404
7/23/2011 7:00,235.1952772
7/23/2011 8:00,270.4349591
7/23/2011 9:00,274.1203923
7/23/2011 10:00,305.8407331
7/23/2011 11:00,331.7493611
7/23/2011 12:00,347.4755132
7/23/2011 13:00,360.1538532
7/23/2011 14:00,352.9681027
7/23/2011 15:00,368.1997442
7/23/2011 16:00,382.0926451
7/23/2011 17:00,389.8601532
7/23/2011 18:00,395.6376259
7/23/2011 19:00,322.999165
7/23/2011 20:00,339.6684933
7/23/2011 21:00,347.4360013
7/23/2011 22:00,345.462682
7/23/2011 23:00,349.1481152
7/24/2011 0:00,156.4228267
7/24/2011 1:00,141.8223249
7/24/2011 2:00,164.8639713
7/24/2011 3:00,172.6314794
7/24/2011 4:00,165.1248491
7/24/2011 5:00,172.2127715
7/24/2011 6:00,191.1188193
7/24/2011 7:00,212.1545544
7/24/2011 8:00,239.0217022
7/24/2011 9:00,251.5554318
7/24/2011 10:00,281.1559745
7/24/2011 11:00,273.2263321
7/24/2011 12:00,314.8958846
7/24/2011 13:00,303.58102
7/24/2011 14:00,310.1826888
7/24/2011 15:00,346.1934888
7/24/2011 16:00,353.9609969
7/24/2011 17:00,358.8122693
7/24/2011 18:00,357.036843
7/24/2011 19:00,347.4631648
7/24/2011 20:00,345.4903779
7/24/2011 21:00,314.4853815
7/24/2011 22:00,300.1737727
7/24/2011 23:00,288.7334652
7/25/2011 0:00,112.5329497
7/25/2011 1:00,115.4230024
7/25/2011 2:00,104.7112434
7/25/2011 3:00,113.2073
7/25/2011 4:00,111.4081438
7/25/2011 5:00,119.1756518
7/25/2011 6:00,122.1279756
7/25/2011 7:00,139.4621479
7/25/2011 8:00,165.708923
7/25/2011 9:00,217.7756925
7/25/2011 10:00,244.2475867
7/25/2011 11:00,264.4253019
7/25/2011 12:00,272.19281
7/25/2011 13:00,204.820304
7/25/2011 14:00,197.9937918
7/25/2011 15:00,198.4245315
7/25/2011 16:00,198.7029145
7/25/2011 17:00,229.8909188
