datetime,count
2011-06-30 18:00:00,679.5514217130125
2011-06-30 19:00:00,501.2782063749154
2011-06-30 20:00:00,371.38044034229864
2011-06-30 21:00:00,304.23804000672646
2011-06-30 22:00:00,218.02015946620435
2011-06-30 23:00:00,142.31169109336096
2011-07-20 00:00:00,38.47188729400697
2011-07-20 01:00:00,12.68642501126616
2011-07-20 02:00:00,6.930306368542535
2011-07-20 03:00:00,4.982481672880827
2011-07-20 04:00:00,5.073552150419058
2011-07-20 05:00:00,26.658084998264133
2011-07-20 06:00:00,105.44857292805986
2011-07-20 07:00:00,264.6877277358467
2011-07-20 08:00:00,448.8388024805433
2011-07-20 09:00:00,221.95494826772082
2011-07-20 10:00:00,127.59968726354074
2011-07-20 11:00:00,144.77769290461063
2011-07-20 12:00:00,173.1678271436646
2011-07-20 13:00:00,165.64824820090885
2011-07-20 14:00:00,153.1681159983403
2011-07-20 15:00:00,168.17136949472945
2011-07-20 16:00:00,250.47197859519187
2011-07-20 17:00:00,498.18922405923706
2011-07-20 18:00:00,472.35923688140275
2011-07-20 19:00:00,353.28519639947973
2011-07-20 20:00:00,269.51129658743866
2011-07-20 21:00:00,224.5685806211673
2011-07-20 22:00:00,159.94945972172337
2011-07-20 23:00:00,103.46944695108408
2011-07-21 00:00:00,42.78773799433822
2011-07-21 01:00:00,15.054768728905849
2011-07-21 02:00:00,8.729414199028843
2011-07-21 03:00:00,5.49095163327116
2011-07-21 04:00:00,4.747330864920242
2011-07-21 05:00:00,24.054789023786302
2011-07-21 06:00:00,105.33788629988098
2011-07-21 07:00:00,254.5137829491658
2011-07-21 08:00:00,438.96163131732186
2011-07-21 09:00:00,210.4284171231689
2011-07-21 10:00:00,117.3082233423168
2011-07-21 11:00:00,129.605329167058
2011-07-21 12:00:00,155.28086529190148
2011-07-21 13:00:00,148.34876174274447
2011-07-21 14:00:00,142.4757940137953
2011-07-21 15:00:00,150.70620909376288
2011-07-21 16:00:00,241.16128012375114
2011-07-21 17:00:00,452.80341392682516
2011-07-21 18:00:00,426.39786474908806
2011-07-21 19:00:00,335.9103744584057
2011-07-21 20:00:00,269.4591207639205
2011-07-21 21:00:00,216.37746426337037
2011-07-21 22:00:00,161.4634947965329
2011-07-21 23:00:00,107.25414394750278
2011-07-22 00:00:00,66.97107004270296
2011-07-22 01:00:00,26.64818416050909
2011-07-22 02:00:00,14.222415122219184
2011-07-22 03:00:00,6.3559480477837464
2011-07-22 04:00:00,6.233173292283954
2011-07-22 05:00:00,24.401610475003572
2011-07-22 06:00:00,104.72670392030685
2011-07-22 07:00:00,257.52370220298553
2011-07-22 08:00:00,434.54184091402215
2011-07-22 09:00:00,219.5687275181068
2011-07-22 10:00:00,124.76597722346456
2011-07-22 11:00:00,142.3484775986274
2011-07-22 12:00:00,152.62969291359119
2011-07-22 13:00:00,150.17684315515996
2011-07-22 14:00:00,135.5239842049769
2011-07-22 15:00:00,151.55301073106713
2011-07-22 16:00:00,202.12049514811073
2011-07-22 17:00:00,482.78679606439056
2011-07-22 18:00:00,435.17393502849285
2011-07-22 19:00:00,326.6998348172659
2011-07-22 20:00:00,249.49990898123062
2011-07-22 21:00:00,208.5087167283694
2011-07-22 22:00:00,174.09214495535124
2011-07-22 23:00:00,141.7009434223043
2011-07-23 00:00:00,113.43015541634712
2011-07-23 01:00:00,82.83645087721588
2011-07-23 02:00:00,58.71019691298395
2011-07-23 03:00:00,26.402884850680746
2011-07-23 04:00:00,8.751581245208229
2011-07-23 05:00:00,9.929644277615562
2011-07-23 06:00:00,19.600845800333403
2011-07-23 07:00:00,49.54318218038148
2011-07-23 08:00:00,113.25783435356524
2011-07-23 09:00:00,190.5823908117905
2011-07-23 10:00:00,276.26780598784524
2011-07-23 11:00:00,280.5891435122191
2011-07-23 12:00:00,337.14641206359386
2011-07-23 13:00:00,278.5088109619821
2011-07-23 14:00:00,334.3180081150676
2011-07-23 15:00:00,275.46549724313695
2011-07-23 16:00:00,284.41636611619384
2011-07-23 17:00:00,262.2273895230216
2011-07-23 18:00:00,320.49859310968054
2011-07-23 19:00:00,305.2250210185788
2011-07-23 20:00:00,250.70229990633482
2011-07-23 21:00:00,203.41676534225005
2011-07-23 22:00:00,187.70055981264682
2011-07-23 23:00:00,159.5976661358346
2011-07-24 00:00:00,131.56304429414945
2011-07-24 01:00:00,91.22285476144398
2011-07-24 02:00:00,66.5942892541344
2011-07-24 03:00:00,30.7983598977518
2011-07-24 04:00:00,9.668812699750461
2011-07-24 05:00:00,7.9488801631889885
2011-07-24 06:00:00,16.932698955667384
2011-07-24 07:00:00,38.322923025977
2011-07-24 08:00:00,90.56333600694855
2011-07-24 09:00:00,157.75623996257957
2011-07-24 10:00:00,250.98481960783292
2011-07-24 11:00:00,311.37895570415907
2011-07-24 12:00:00,341.61876552856825
2011-07-24 13:00:00,367.23984593525165
2011-07-24 14:00:00,351.1988871628379
2011-07-24 15:00:00,350.62778900293034
2011-07-24 16:00:00,321.31621202668015
2011-07-24 17:00:00,300.40577041347814
2011-07-24 18:00:00,297.50368144236677
2011-07-24 19:00:00,252.40991839650277
2011-07-24 20:00:00,226.15421825113137
2011-07-24 21:00:00,183.3352827728438
2011-07-24 22:00:00,133.60271517249396
2011-07-24 23:00:00,78.8563593525374
2011-07-25 00:00:00,38.675348328795025
2011-07-25 01:00:00,11.672486992380295
2011-07-25 02:00:00,6.110316364971922
2011-07-25 03:00:00,3.416365113379448
2011-07-25 04:00:00,3.8599716880702317
2011-07-25 05:00:00,17.21248106612538
2011-07-25 06:00:00,74.04256943302816
2011-07-25 07:00:00,201.3757464343533
2011-07-25 08:00:00,328.0646408319753
2011-07-25 09:00:00,200.84221882417265
2011-07-25 10:00:00,120.25563371607564
2011-07-25 11:00:00,137.83477529458128
2011-07-25 12:00:00,175.0926231542651
2011-07-25 13:00:00,169.7481223063448
2011-07-25 14:00:00,114.78576735327391
2011-07-25 15:00:00,76.12724575657451
2011-07-25 16:00:00,169.78569889532778
2011-07-25 17:00:00,505.5832176723201
2011-07-25 18:00:00,494.3019764486086
2011-07-25 19:00:00,397.84587464037685
2011-07-25 20:00:00,290.98190450888086
2011-07-25 21:00:00,153.9421947313762
2011-07-25 22:00:00,111.22323023402309
2011-07-25 23:00:00,72.80549788330305
2011-07-26 00:00:00,35.72164378401163
2011-07-26 01:00:00,13.524672068840328
2011-07-26 02:00:00,7.440670843145352
2011-07-26 03:00:00,4.135371693810865
2011-07-26 04:00:00,5.488634813688121
2011-07-26 05:00:00,25.04052515821034
2011-07-26 06:00:00,109.45131788094363
2011-07-26 07:00:00,295.68323062193946
2011-07-26 08:00:00,479.09875404528515
2011-07-26 09:00:00,254.98344949795649
2011-07-26 10:00:00,136.69694296040745
2011-07-26 11:00:00,153.61253241134463
2011-07-26 12:00:00,188.54955445737338
2011-07-26 13:00:00,178.08670648981268
2011-07-26 14:00:00,169.40271864441263
2011-07-26 15:00:00,168.63222436647243
2011-07-26 16:00:00,287.4816474883973
2011-07-26 17:00:00,562.5598299779007
2011-07-26 18:00:00,541.5436105806544
2011-07-26 19:00:00,417.63809572379284
2011-07-26 20:00:00,317.00160762301755
2011-07-26 21:00:00,242.18235286452563
2011-07-26 22:00:00,174.9926145036535
2011-07-26 23:00:00,108.92656613760106
2011-07-27 00:00:00,39.04483813435863
2011-07-27 01:00:00,14.565011187491782
2011-07-27 02:00:00,7.656403968341763
2011-07-27 03:00:00,5.815292685637092
2011-07-27 04:00:00,5.4093744065818274
2011-07-27 05:00:00,27.64476952741946
2011-07-27 06:00:00,120.68496613314308
2011-07-27 07:00:00,303.01910878360917
2011-07-27 08:00:00,502.4484142801719
2011-07-27 09:00:00,257.5349742180214
2011-07-27 10:00:00,138.9454003541039
2011-07-27 11:00:00,155.81382867133593
2011-07-27 12:00:00,188.18486683183468
2011-07-27 13:00:00,177.40582139885288
2011-07-27 14:00:00,175.39717595199843
2011-07-27 15:00:00,188.38297302749646
2011-07-27 16:00:00,294.34683815824945
2011-07-27 17:00:00,554.6701357804163
2011-07-27 18:00:00,550.9086419346887
2011-07-27 19:00:00,403.9006874591259
2011-07-27 20:00:00,326.1418039666436
2011-07-27 21:00:00,263.59439165250063
2011-07-27 22:00:00,194.8236226949329
2011-07-27 23:00:00,113.43203276582155
2011-07-28 00:00:00,51.866765506819696
2011-07-28 01:00:00,19.24333408997843
2011-07-28 02:00:00,10.87749340873082
2011-07-28 03:00:00,6.118854959473106
2011-07-28 04:00:00,5.921820052300479
2011-07-28 05:00:00,28.397299562858038
2011-07-28 06:00:00,123.1750110753924
2011-07-28 07:00:00,302.9192194998551
2011-07-28 08:00:00,457.598004821427
2011-07-28 09:00:00,215.07667675740657
2011-07-28 10:00:00,124.86666374200541
2011-07-28 11:00:00,133.41792390152145
2011-07-28 12:00:00,179.43509243115437
2011-07-28 13:00:00,173.5638173666911
2011-07-28 14:00:00,164.37898124507615
2011-07-28 15:00:00,171.72023781469247
2011-07-28 16:00:00,277.51741402110815
2011-07-28 17:00:00,520.0606761079067
2011-07-28 18:00:00,478.4086283367606
2011-07-28 19:00:00,391.0869247217672
2011-07-28 20:00:00,295.6991945405586
2011-07-28 21:00:00,227.6661404318748
2011-07-28 22:00:00,182.26579087905776
2011-07-28 23:00:00,111.26891130706578
2011-07-29 00:00:00,69.78810392128925
2011-07-29 01:00:00,26.578486762380496
2011-07-29 02:00:00,14.689686471571076
2011-07-29 03:00:00,6.605262954940618
2011-07-29 04:00:00,5.778887125501298
2011-07-29 05:00:00,22.162628499136638
2011-07-29 06:00:00,94.53371917531571
2011-07-29 07:00:00,256.636248939866
2011-07-29 08:00:00,439.7684263276725
2011-07-29 09:00:00,244.99656404479907
2011-07-29 10:00:00,137.35111099222232
2011-07-29 11:00:00,155.2441827124041
2011-07-29 12:00:00,147.99694551502043
2011-07-29 13:00:00,160.8001164102503
2011-07-29 14:00:00,143.97448525789272
2011-07-29 15:00:00,152.26902943479834
2011-07-29 16:00:00,201.52344175735365
2011-07-29 17:00:00,373.1094963051374
2011-07-29 18:00:00,432.90658077131957
2011-07-29 19:00:00,323.06963009393615
2011-07-29 20:00:00,273.2669979964005
2011-07-29 21:00:00,223.72062180834163
2011-07-29 22:00:00,206.6849505566875
2011-07-29 23:00:00,146.51432691335836
2011-07-30 00:00:00,120.72476640832386
2011-07-30 01:00:00,87.46528545999847
2011-07-30 02:00:00,63.24949618326367
2011-07-30 03:00:00,28.21663897924695
2011-07-30 04:00:00,8.824095538721172
2011-07-30 05:00:00,9.616895752975172
2011-07-30 06:00:00,19.219059481378515
2011-07-30 07:00:00,49.63772003002151
2011-07-30 08:00:00,113.5591389170128
2011-07-30 09:00:00,184.88678099021232
2011-07-30 10:00:00,275.9936625762429
2011-07-30 11:00:00,315.3784663110529
2011-07-30 12:00:00,388.7543916105932
2011-07-30 13:00:00,348.57568463834315
2011-07-30 14:00:00,328.68807085724416
2011-07-30 15:00:00,349.9365668328644
2011-07-30 16:00:00,372.42517714041423
2011-07-30 17:00:00,338.2240937358734
2011-07-30 18:00:00,324.9925522559481
2011-07-30 19:00:00,334.27620216619175
2011-07-30 20:00:00,254.428616911738
2011-07-30 21:00:00,215.19321215638539
2011-07-30 22:00:00,203.77572550542138
2011-07-30 23:00:00,174.21447689094018
2011-07-31 00:00:00,137.95337232763933
2011-07-31 01:00:00,98.2006729420623
2011-07-31 02:00:00,69.45148578471844
2011-07-31 03:00:00,30.978338106173467
2011-07-31 04:00:00,10.043017156908816
2011-07-31 05:00:00,8.399579947327688
2011-07-31 06:00:00,17.15212413935695
2011-07-31 07:00:00,39.642194446933644
2011-07-31 08:00:00,99.29445646532359
2011-07-31 09:00:00,161.20821813297178
2011-07-31 10:00:00,243.78470118343498
2011-07-31 11:00:00,278.9151657674121
2011-07-31 12:00:00,297.3406555445545
2011-07-31 13:00:00,297.2210307054069
2011-07-31 14:00:00,295.96173221550754
2011-07-31 15:00:00,288.9568014362251
2011-07-31 16:00:00,264.4208208514542
2011-07-31 17:00:00,269.185422479093
2011-07-31 18:00:00,305.13239719514263
2011-07-31 19:00:00,272.85097684021133
2011-07-31 20:00:00,235.54712711274823
2011-07-31 21:00:00,179.7446094111439
2011-07-31 22:00:00,134.94788820970535
2011-07-31 23:00:00,87.90972796251468
2011-08-20 00:00:00,87.84912688198338
2011-08-20 01:00:00,74.71057547828502
2011-08-20 02:00:00,55.916317366952526
2011-08-20 03:00:00,25.22105463800381
2011-08-20 04:00:00,6.301221145926157
2011-08-20 05:00:00,8.526341374069391
2011-08-20 06:00:00,14.407600489093744
2011-08-20 07:00:00,42.674503466703136
2011-08-20 08:00:00,107.52049982532313
2011-08-20 09:00:00,183.394712959243
2011-08-20 10:00:00,273.48578559008723
2011-08-20 11:00:00,317.6933902944433
2011-08-20 12:00:00,404.0048961624398
2011-08-20 13:00:00,400.8336089892258
2011-08-20 14:00:00,368.61441714343266
2011-08-20 15:00:00,382.05790861309606
2011-08-20 16:00:00,385.9510644317688
2011-08-20 17:00:00,366.1540733771853
2011-08-20 18:00:00,353.92992007648337
2011-08-20 19:00:00,286.115916298736
2011-08-20 20:00:00,223.93931522542715
2011-08-20 21:00:00,169.26562967705325
2011-08-20 22:00:00,150.14936465950075
2011-08-20 23:00:00,139.3347050873464
2011-08-21 00:00:00,113.49161639020252
2011-08-21 01:00:00,91.42021610530735
2011-08-21 02:00:00,65.92300812431199
2011-08-21 03:00:00,30.818776206136143
2011-08-21 04:00:00,9.697955709324367
2011-08-21 05:00:00,7.039594984622353
2011-08-21 06:00:00,13.952879866988907
2011-08-21 07:00:00,33.145430886275776
2011-08-21 08:00:00,80.5807607039757
2011-08-21 09:00:00,145.77101662957023
2011-08-21 10:00:00,242.38822751743328
2011-08-21 11:00:00,274.9693682010565
2011-08-21 12:00:00,344.5226704366603
2011-08-21 13:00:00,356.3280935827252
2011-08-21 14:00:00,245.3788333215769
2011-08-21 15:00:00,286.5210376797446
2011-08-21 16:00:00,309.83399178241916
2011-08-21 17:00:00,298.66682864978367
2011-08-21 18:00:00,278.4981011117159
2011-08-21 19:00:00,239.39589789130642
2011-08-21 20:00:00,187.03527595638414
2011-08-21 21:00:00,147.97056305917093
2011-08-21 22:00:00,101.45443712923915
2011-08-21 23:00:00,72.41972947348953
2011-08-22 00:00:00,35.30826112977481
2011-08-22 01:00:00,15.282614243750512
2011-08-22 02:00:00,9.155790110926942
2011-08-22 03:00:00,6.55244117213067
2011-08-22 04:00:00,5.954893472296665
2011-08-22 05:00:00,24.826282034740974
2011-08-22 06:00:00,112.7049921675139
2011-08-22 07:00:00,271.64576875893295
2011-08-22 08:00:00,437.6987014100317
2011-08-22 09:00:00,228.56764341832474
2011-08-22 10:00:00,135.07101646109393
2011-08-22 11:00:00,151.43926252880502
2011-08-22 12:00:00,191.64343397735456
2011-08-22 13:00:00,179.9467734481232
2011-08-22 14:00:00,179.38246988357534
2011-08-22 15:00:00,185.7555270338884
2011-08-22 16:00:00,291.5393259420326
2011-08-22 17:00:00,541.7789668561577
2011-08-22 18:00:00,523.2762933164557
2011-08-22 19:00:00,379.25057656835827
2011-08-22 20:00:00,286.3982187617716
2011-08-22 21:00:00,173.98544015572503
2011-08-22 22:00:00,126.88301040245258
2011-08-22 23:00:00,71.3766577391972
2011-08-23 00:00:00,31.012944063401733
2011-08-23 01:00:00,13.803514291272649
2011-08-23 02:00:00,7.7270941346949975
2011-08-23 03:00:00,4.042089830959928
2011-08-23 04:00:00,5.724430507702319
2011-08-23 05:00:00,24.992733878385934
2011-08-23 06:00:00,105.02277526464103
2011-08-23 07:00:00,300.6699861499475
2011-08-23 08:00:00,459.1338778365994
2011-08-23 09:00:00,240.40343913319876
2011-08-23 10:00:00,140.0756204733382
2011-08-23 11:00:00,159.74598191004728
2011-08-23 12:00:00,197.86247499047482
2011-08-23 13:00:00,191.93903525860418
2011-08-23 14:00:00,180.81161436648574
2011-08-23 15:00:00,187.36712247907658
2011-08-23 16:00:00,313.5424887553842
2011-08-23 17:00:00,581.1853907391732
2011-08-23 18:00:00,557.0437438026727
2011-08-23 19:00:00,380.65466573448094
2011-08-23 20:00:00,260.56843324258864
2011-08-23 21:00:00,202.51416351001856
2011-08-23 22:00:00,146.1192810925281
2011-08-23 23:00:00,88.62058668154317
2011-08-24 00:00:00,36.113247540528405
2011-08-24 01:00:00,15.026536941220787
2011-08-24 02:00:00,7.584517995233618
2011-08-24 03:00:00,5.49555918944621
2011-08-24 04:00:00,4.892612709058312
2011-08-24 05:00:00,23.899910176884276
2011-08-24 06:00:00,103.99546082709209
2011-08-24 07:00:00,295.2052753878391
2011-08-24 08:00:00,442.54877984219337
2011-08-24 09:00:00,220.34895531839604
2011-08-24 10:00:00,130.3021497773593
2011-08-24 11:00:00,146.9293225466306
2011-08-24 12:00:00,176.07088780352336
2011-08-24 13:00:00,187.9735022875936
2011-08-24 14:00:00,181.08767020309912
2011-08-24 15:00:00,180.2310363446889
2011-08-24 16:00:00,269.3483346708873
2011-08-24 17:00:00,506.20482325791966
2011-08-24 18:00:00,487.9127798502283
2011-08-24 19:00:00,368.12614857877224
2011-08-24 20:00:00,272.2393390561593
2011-08-24 21:00:00,219.35292534978865
2011-08-24 22:00:00,154.1696492630955
2011-08-24 23:00:00,92.58535582920759
2011-08-25 00:00:00,40.352620997824374
2011-08-25 01:00:00,17.536861409043023
2011-08-25 02:00:00,10.069760936194495
2011-08-25 03:00:00,6.070471470798101
2011-08-25 04:00:00,5.7748951725516795
2011-08-25 05:00:00,25.48108277558647
2011-08-25 06:00:00,108.59940373660079
2011-08-25 07:00:00,266.49046941053115
2011-08-25 08:00:00,431.24877669033253
2011-08-25 09:00:00,207.49064126486252
2011-08-25 10:00:00,118.72704327863846
2011-08-25 11:00:00,103.30979859498179
2011-08-25 12:00:00,126.047076634259
2011-08-25 13:00:00,157.61328458815302
2011-08-25 14:00:00,148.40594675335456
2011-08-25 15:00:00,163.2842436489239
2011-08-25 16:00:00,206.22738100159935
2011-08-25 17:00:00,392.8806218695681
2011-08-25 18:00:00,362.1942507199179
2011-08-25 19:00:00,312.72648258183716
2011-08-25 20:00:00,235.33758926182827
2011-08-25 21:00:00,186.32988999748102
2011-08-25 22:00:00,124.69940637032092
2011-08-25 23:00:00,91.12973220903919
2011-08-26 00:00:00,55.49613644735487
2011-08-26 01:00:00,23.6430645126591
2011-08-26 02:00:00,12.5683885740205
2011-08-26 03:00:00,5.702862709847289
2011-08-26 04:00:00,5.066382292429541
2011-08-26 05:00:00,17.148678195426545
2011-08-26 06:00:00,84.98938634351605
2011-08-26 07:00:00,236.08541170165458
2011-08-26 08:00:00,418.9659580868495
2011-08-26 09:00:00,243.43423501442766
2011-08-26 10:00:00,140.8549082547441
2011-08-26 11:00:00,166.78800569402014
2011-08-26 12:00:00,201.08823775437216
2011-08-26 13:00:00,208.69291252336413
2011-08-26 14:00:00,190.83771561460998
2011-08-26 15:00:00,204.1210440397894
2011-08-26 16:00:00,264.23117293182537
2011-08-26 17:00:00,494.64957997423016
2011-08-26 18:00:00,395.1683337546336
2011-08-26 19:00:00,307.55776600960604
2011-08-26 20:00:00,227.49812550267956
2011-08-26 21:00:00,180.49852343712573
2011-08-26 22:00:00,165.23223214012478
2011-08-26 23:00:00,123.6019033070923
2011-08-27 00:00:00,95.70076727807452
2011-08-27 01:00:00,78.22707396073562
2011-08-27 02:00:00,54.868243421282266
2011-08-27 03:00:00,24.366188933475257
2011-08-27 04:00:00,7.660597270620858
2011-08-27 05:00:00,8.23462663802346
2011-08-27 06:00:00,15.901697747027221
2011-08-27 07:00:00,39.588289699890574
2011-08-27 08:00:00,99.50460587541471
2011-08-27 09:00:00,157.2235492648816
2011-08-27 10:00:00,226.18693144747664
2011-08-27 11:00:00,166.80570856770868
2011-08-27 12:00:00,187.16827165178105
2011-08-27 13:00:00,220.7604467479362
2011-08-27 14:00:00,106.98412009129393
2011-08-27 15:00:00,112.985140586619
2011-08-27 16:00:00,115.82611302874454
2011-08-27 17:00:00,96.35266550605131
2011-08-28 07:00:00,20.674540331210984
2011-08-28 08:00:00,51.410107564933504
2011-08-28 09:00:00,147.03306215121268
2011-08-28 10:00:00,235.55593735071116
2011-08-28 11:00:00,299.07566254373774
2011-08-28 12:00:00,372.36639680850266
2011-08-28 13:00:00,354.7997366801895
2011-08-28 14:00:00,336.3600300624906
2011-08-28 15:00:00,347.7039878556745
2011-08-28 16:00:00,304.48029672987616
2011-08-28 17:00:00,319.62301097473875
2011-08-28 18:00:00,303.8394281832451
2011-08-28 19:00:00,245.74893915471594
2011-08-28 20:00:00,200.8899249011554
2011-08-28 21:00:00,171.41016889806804
2011-08-28 22:00:00,110.81436771374999
2011-08-28 23:00:00,65.05724344736612
2011-08-29 00:00:00,34.28446693729535
2011-08-29 01:00:00,14.600924337063406
2011-08-29 02:00:00,8.060221007516022
2011-08-29 03:00:00,4.73661412989411
2011-08-29 04:00:00,5.826411793839209
2011-08-29 05:00:00,22.509341130276727
2011-08-29 06:00:00,97.88927855254556
2011-08-29 07:00:00,270.0927003819779
2011-08-29 08:00:00,433.1672139859544
2011-08-29 09:00:00,210.99863229340187
2011-08-29 10:00:00,141.1202746390206
2011-08-29 11:00:00,163.35619344246692
2011-08-29 12:00:00,197.52160017220723
2011-08-29 13:00:00,187.93423863372269
2011-08-29 14:00:00,174.4556637192358
2011-08-29 15:00:00,191.88858101711978
2011-08-29 16:00:00,295.48499067009436
2011-08-29 17:00:00,523.7254296451171
2011-08-29 18:00:00,518.8905595674784
2011-08-29 19:00:00,389.19036966669245
2011-08-29 20:00:00,256.4551340200089
2011-08-29 21:00:00,171.66349397537158
2011-08-29 22:00:00,127.9333422737748
2011-08-29 23:00:00,66.2940613202536
2011-08-30 00:00:00,30.324165271717337
2011-08-30 01:00:00,13.605127354260564
2011-08-30 02:00:00,7.5086362008223055
2011-08-30 03:00:00,4.203652576108394
2011-08-30 04:00:00,5.384478578317459
2011-08-30 05:00:00,24.66818998277271
2011-08-30 06:00:00,107.3485592653784
2011-08-30 07:00:00,300.7605108519602
2011-08-30 08:00:00,479.99193121943495
2011-08-30 09:00:00,235.43330272610203
2011-08-30 10:00:00,135.30938224501864
2011-08-30 11:00:00,155.35566740103235
2011-08-30 12:00:00,199.01869153523515
2011-08-30 13:00:00,192.8247879202753
2011-08-30 14:00:00,181.70010333720566
2011-08-30 15:00:00,195.81752524638057
2011-08-30 16:00:00,311.1981032980513
2011-08-30 17:00:00,563.4390321555619
2011-08-30 18:00:00,567.739673354829
2011-08-30 19:00:00,401.26376879600815
2011-08-30 20:00:00,297.65382671655055
2011-08-30 21:00:00,191.37894613566232
2011-08-30 22:00:00,143.68127984056676
2011-08-30 23:00:00,87.44160034672778
2011-08-31 00:00:00,33.728418639628735
2011-08-31 01:00:00,13.769797788658634
2011-08-31 02:00:00,7.246585904175356
2011-08-31 03:00:00,5.249144701779759
2011-08-31 04:00:00,4.71929719925516
2011-08-31 05:00:00,22.864165407304235
2011-08-31 06:00:00,102.80513007581328
2011-08-31 07:00:00,275.09201529709344
2011-08-31 08:00:00,436.1561672039756
2011-08-31 09:00:00,214.01444957833277
2011-08-31 10:00:00,141.06010565985008
2011-08-31 11:00:00,158.76856182643394
2011-08-31 12:00:00,193.61685688095446
2011-08-31 13:00:00,188.7544185326448
2011-08-31 14:00:00,176.83563811112845
2011-08-31 15:00:00,193.27161995140474
2011-08-31 16:00:00,290.12165442166054
2011-08-31 17:00:00,563.1801298448277
2011-08-31 18:00:00,511.6229202207468
2011-08-31 19:00:00,363.3192736528107
2011-08-31 20:00:00,300.9160846419863
2011-08-31 21:00:00,226.71321419232234
2011-08-31 22:00:00,143.65014994588273
2011-08-31 23:00:00,77.39302210524818
2011-09-20 00:00:00,25.316746060578332
2011-09-20 01:00:00,8.951849595713233
2011-09-20 02:00:00,5.043683584489289
2011-09-20 03:00:00,3.4821029830279615
2011-09-20 04:00:00,4.967786508148971
2011-09-20 05:00:00,20.348960646027816
2011-09-20 06:00:00,86.59801503828476
2011-09-20 07:00:00,250.09317637999888
2011-09-20 08:00:00,196.38161471803585
2011-09-20 09:00:00,92.30549616742599
2011-09-20 10:00:00,59.495335979418165
2011-09-20 11:00:00,59.191232206113476
2011-09-20 12:00:00,96.71638211032048
2011-09-20 13:00:00,93.1420543764629
2011-09-20 14:00:00,105.80427121836932
2011-09-20 15:00:00,155.13709419225447
2011-09-20 16:00:00,195.09646504877543
2011-09-20 17:00:00,406.9571869969622
2011-09-20 18:00:00,398.645015686688
2011-09-20 19:00:00,283.70049018359845
2011-09-20 20:00:00,156.83046388498624
2011-09-20 21:00:00,123.44914239609672
2011-09-20 22:00:00,89.14981586647492
2011-09-20 23:00:00,61.325968299685435
2011-09-21 00:00:00,19.324847425422305
2011-09-21 01:00:00,7.884746500117771
2011-09-21 02:00:00,4.73151311200784
2011-09-21 03:00:00,3.5542215685243193
2011-09-21 04:00:00,3.285224573183128
2011-09-21 05:00:00,13.694400706367274
2011-09-21 06:00:00,59.4834105874346
2011-09-21 07:00:00,158.98856069551292
2011-09-21 08:00:00,242.34803142319882
2011-09-21 09:00:00,113.04640277284301
2011-09-21 10:00:00,98.59230000353654
2011-09-21 11:00:00,108.46567434123602
2011-09-21 12:00:00,163.73452934762827
2011-09-21 13:00:00,176.1001749180365
2011-09-21 14:00:00,159.4949226893864
2011-09-21 15:00:00,173.12922963211705
2011-09-21 16:00:00,240.29814419707958
2011-09-21 17:00:00,375.19445988414463
2011-09-21 18:00:00,268.2467071527138
2011-09-21 19:00:00,110.57340933534
2011-09-21 20:00:00,75.65544024112042
2011-09-21 21:00:00,70.88087900845403
2011-09-21 22:00:00,72.1539625877561
2011-09-21 23:00:00,53.948138098011384
2011-09-22 00:00:00,21.548737623609703
2011-09-22 01:00:00,8.46201882138572
2011-09-22 02:00:00,5.451551883599396
2011-09-22 03:00:00,3.632152800113273
2011-09-22 04:00:00,3.4731408618388793
2011-09-22 05:00:00,17.653456908779443
2011-09-22 06:00:00,64.20033847053371
2011-09-22 07:00:00,169.70632446628528
2011-09-22 08:00:00,245.35737231551417
2011-09-22 09:00:00,145.39196176908192
2011-09-22 10:00:00,92.75911101610833
2011-09-22 11:00:00,94.02570418633331
2011-09-22 12:00:00,139.90515046899287
2011-09-22 13:00:00,134.37766654210094
2011-09-22 14:00:00,122.14894371295595
2011-09-22 15:00:00,165.2467350650186
2011-09-22 16:00:00,262.14243852252463
2011-09-22 17:00:00,460.4208734700505
2011-09-22 18:00:00,363.88287143569096
2011-09-22 19:00:00,259.15440986369737
2011-09-22 20:00:00,153.42444557594473
2011-09-22 21:00:00,146.92216114455854
2011-09-22 22:00:00,65.2949142791546
2011-09-22 23:00:00,64.92301395023524
2011-09-23 00:00:00,36.623431636071025
2011-09-23 01:00:00,15.274595273966579
2011-09-23 02:00:00,9.933125010170327
2011-09-23 03:00:00,5.32199358603321
2011-09-23 04:00:00,3.683865404407178
2011-09-23 05:00:00,20.650597197183558
2011-09-23 06:00:00,92.73896106739
2011-09-23 07:00:00,140.84443407804042
2011-09-23 08:00:00,243.99333292706942
2011-09-23 09:00:00,108.2754300644399
2011-09-23 10:00:00,57.433345658492094
2011-09-23 11:00:00,63.49874766241355
2011-09-23 12:00:00,90.91939614425661
2011-09-23 13:00:00,84.67105538546237
2011-09-23 14:00:00,76.50570588505532
2011-09-23 15:00:00,91.11280571476482
2011-09-23 16:00:00,113.56376548129151
2011-09-23 17:00:00,345.96761046675044
2011-09-23 18:00:00,318.9390654492046
2011-09-23 19:00:00,286.0893957295013
2011-09-23 20:00:00,193.45687676878566
2011-09-23 21:00:00,144.01198033109227
2011-09-23 22:00:00,141.45042576209303
2011-09-23 23:00:00,99.83508792259758
2011-09-24 00:00:00,117.31818753609953
