datetime,count
7/23/2011 6:00,74.89403983
7/23/2011 7:00,234.769284
7/23/2011 8:00,293.1142628
7/23/2011 9:00,315.6205596
7/23/2011 10:00,133.5875844
7/23/2011 11:00,160.5061256
7/23/2011 12:00,182.0172186
7/23/2011 13:00,205.192218
7/23/2011 14:00,208.1054033
7/23/2011 15:00,237.4304712
7/23/2011 16:00,755.6747752
7/23/2011 17:00,821.8189685
7/23/2011 18:00,868.6718152
7/23/2011 19:00,613.7141255
7/23/2011 20:00,237.9555419
7/23/2011 21:00,258.8436725
7/23/2011 22:00,267.8543742
7/23/2011 23:00,288.6718659
7/24/2011 0:00,37.58362526
7/24/2011 1:00,34.77641
7/24/2011 2:00,41.98124586
7/24/2011 3:00,45.73842124
7/24/2011 4:00,45.00254667
7/24/2011 5:00,48.95057618
7/24/2011 6:00,58.23598025
7/24/2011 7:00,198.3978102
7/24/2011 8:00,238.4688368
7/24/2011 9:00,262.3510276
7/24/2011 10:00,114.9585023
7/24/2011 11:00,114.9549854
7/24/2011 12:00,152.9675125
7/24/2011 13:00,150.0736623
7/24/2011 14:00,160.2882222
7/24/2011 15:00,203.1298521
7/24/2011 16:00,635.0918906
7/24/2011 17:00,688.1085822
7/24/2011 18:00,710.3290466
7/24/2011 19:00,709.7859844
7/24/2011 20:00,253.2429024
7/24/2011 21:00,211.2195596
7/24/2011 22:00,204.7923137
7/24/2011 23:00,195.2069478
7/25/2011 0:00,25.26543917
7/25/2011 1:00,25.06380583
7/25/2011 2:00,23.59750376
7/25/2011 3:00,25.92149873
7/25/2011 4:00,24.19748676
7/25/2011 5:00,26.40010735
7/25/2011 6:00,28.36795651
7/25/2011 7:00,105.3222388
7/25/2011 8:00,132.1611967
7/25/2011 9:00,193.3499081
7/25/2011 10:00,84.67811126
7/25/2011 11:00,97.14413676
7/25/2011 12:00,105.7233374
7/25/2011 13:00,68.79953431
7/25/2011 14:00,64.25677526
7/25/2011 15:00,60.28977749
7/25/2011 16:00,187.5088211
7/25/2011 17:00,268.6918272
7/25/2011 18:00,306.3217138
7/25/2011 19:00,359.877724
7/25/2011 20:00,121.3901937
7/25/2011 21:00,97.25563539
7/25/2011 22:00,105.8445827
7/25/2011 23:00,116.0149544
7/26/2011 0:00,18.00303487
7/26/2011 1:00,19.6641718
7/26/2011 2:00,15.40545009
7/26/2011 3:00,16.87932826
7/26/2011 4:00,19.05011441
7/26/2011 5:00,18.88274813
7/26/2011 6:00,26.28314885
7/26/2011 7:00,135.8062235
7/26/2011 8:00,181.1448046
7/26/2011 9:00,238.7810156
7/26/2011 10:00,101.6365953
7/26/2011 11:00,112.826708
7/26/2011 12:00,128.3307417
7/26/2011 13:00,142.7514147
7/26/2011 14:00,162.4126186
7/26/2011 15:00,185.6737337
7/26/2011 16:00,543.1374655
7/26/2011 17:00,595.8984296
7/26/2011 18:00,613.5406375
7/26/2011 19:00,620.931661
7/26/2011 20:00,218.5474915
7/26/2011 21:00,220.533565
7/26/2011 22:00,211.846204
7/26/2011 23:00,221.9326501
7/27/2011 0:00,35.82501011
7/27/2011 1:00,41.22412636
7/27/2011 2:00,41.97834053
7/27/2011 3:00,38.14649997
7/27/2011 4:00,45.86316005
7/27/2011 5:00,46.36650137
7/27/2011 6:00,50.26310988
7/27/2011 7:00,178.4291495
7/27/2011 8:00,212.2958637
7/27/2011 9:00,249.7910059
7/27/2011 10:00,96.69301372
7/27/2011 11:00,110.4230368
7/27/2011 12:00,129.3802202
7/27/2011 13:00,147.8516535
7/27/2011 14:00,159.224234
7/27/2011 15:00,181.4461539
7/27/2011 16:00,557.2374467
7/27/2011 17:00,586.0273848
7/27/2011 18:00,607.7880072
7/27/2011 19:00,632.4521467
7/27/2011 20:00,205.3187326
7/27/2011 21:00,205.6431381
7/27/2011 22:00,214.4374521
7/27/2011 23:00,250.3497104
7/28/2011 0:00,31.61435292
7/28/2011 1:00,35.60265407
7/28/2011 2:00,37.67996827
7/28/2011 3:00,40.69260795
7/28/2011 4:00,38.57243322
7/28/2011 5:00,39.18435766
7/28/2011 6:00,38.65987716
7/28/2011 7:00,129.6634658
7/28/2011 8:00,158.9528486
7/28/2011 9:00,213.8136834
7/28/2011 10:00,89.77462959
7/28/2011 11:00,105.8555897
7/28/2011 12:00,118.7159688
7/28/2011 13:00,142.9371996
7/28/2011 14:00,144.3599163
7/28/2011 15:00,163.7802357
7/28/2011 16:00,523.8332725
7/28/2011 17:00,517.1187074
7/28/2011 18:00,545.8453352
7/28/2011 19:00,544.4954872
7/28/2011 20:00,185.4361108
7/28/2011 21:00,183.7629529
7/28/2011 22:00,175.495606
7/28/2011 23:00,171.7092371
7/29/2011 0:00,23.52779902
7/29/2011 1:00,25.60105484
7/29/2011 2:00,27.58295573
7/29/2011 3:00,30.0815147
7/29/2011 4:00,28.20082147
7/29/2011 5:00,30.39627231
7/29/2011 6:00,32.65112218
7/29/2011 7:00,122.7335489
7/29/2011 8:00,148.3339116
7/29/2011 9:00,331.7717102
7/29/2011 10:00,143.3371905
7/29/2011 11:00,166.1136219
7/29/2011 12:00,198.7077995
7/29/2011 13:00,199.060819
7/29/2011 14:00,234.0583261
7/29/2011 15:00,255.6800773
7/29/2011 16:00,814.1180555
7/29/2011 17:00,874.2636166
7/29/2011 18:00,874.4581932
7/29/2011 19:00,871.7084936
7/29/2011 20:00,307.7872353
7/29/2011 21:00,290.903038
7/29/2011 22:00,296.5348024
7/29/2011 23:00,292.9336417
7/30/2011 0:00,39.64557721
7/30/2011 1:00,42.7686105
7/30/2011 2:00,46.66106337
7/30/2011 3:00,43.95776613
7/30/2011 4:00,43.11089153
7/30/2011 5:00,43.81904816
7/30/2011 6:00,47.79806878
7/30/2011 7:00,177.1395241
7/30/2011 8:00,226.9784388
7/30/2011 9:00,315.677164
7/30/2011 10:00,123.5485248
7/30/2011 11:00,141.7309803
7/30/2011 12:00,155.2669288
7/30/2011 13:00,180.5743741
7/30/2011 14:00,205.5509301
7/30/2011 15:00,227.9816962
7/30/2011 16:00,722.38352
7/30/2011 17:00,770.2171079
7/30/2011 18:00,811.0482657
7/30/2011 19:00,654.9455962
7/30/2011 20:00,277.2561081
7/30/2011 21:00,276.3864636
7/30/2011 22:00,274.7203565
7/30/2011 23:00,275.6009121
7/31/2011 0:00,35.84260432
7/31/2011 1:00,33.57133442
7/31/2011 2:00,34.32276757
7/31/2011 3:00,37.10564763
7/31/2011 4:00,35.83642933
7/31/2011 5:00,39.87226826
7/31/2011 6:00,44.30498346
7/31/2011 7:00,174.2949285
7/31/2011 8:00,208.0212451
7/31/2011 9:00,260.6956241
7/31/2011 10:00,118.742991
7/31/2011 11:00,137.3719993
7/31/2011 12:00,162.6503933
7/31/2011 13:00,175.747069
7/31/2011 14:00,191.9262639
7/31/2011 15:00,217.5978054
7/31/2011 16:00,677.2690527
7/31/2011 17:00,723.0748737
7/31/2011 18:00,694.0317434
7/31/2011 19:00,584.1613916
7/31/2011 20:00,221.0508312
7/31/2011 21:00,217.0619563
7/31/2011 22:00,176.8258417
7/31/2011 23:00,206.7482116
8/20/2011 0:00,14.57436319
8/20/2011 1:00,19.39894336
8/20/2011 2:00,24.30763933
8/20/2011 3:00,26.51988882
8/20/2011 4:00,20.46430733
8/20/2011 5:00,26.30986883
8/20/2011 6:00,28.4920294
8/20/2011 7:00,95.64874144
8/20/2011 8:00,157.6581059
8/20/2011 9:00,201.2758223
8/20/2011 10:00,84.73926992
8/20/2011 11:00,96.61265006
8/20/2011 12:00,110.8640823
8/20/2011 13:00,131.2720339
8/20/2011 14:00,169.3730108
8/20/2011 15:00,193.9459665
8/20/2011 16:00,589.8157299
8/20/2011 17:00,626.7752843
8/20/2011 18:00,561.9135268
8/20/2011 19:00,542.5525749
8/20/2011 20:00,205.8107242
8/20/2011 21:00,186.6492097
8/20/2011 22:00,175.8967386
8/20/2011 23:00,193.2347996
8/21/2011 0:00,24.99472055
8/21/2011 1:00,22.99715695
8/21/2011 2:00,25.03655812
8/21/2011 3:00,23.39574165
8/21/2011 4:00,26.90258794
8/21/2011 5:00,23.39916383
8/21/2011 6:00,25.50430729
8/21/2011 7:00,102.3882473
8/21/2011 8:00,128.9763802
8/21/2011 9:00,165.8183238
8/21/2011 10:00,65.05404727
8/21/2011 11:00,101.6276518
8/21/2011 12:00,122.959722
8/21/2011 13:00,129.4105318
8/21/2011 14:00,72.81403152
8/21/2011 15:00,71.13181723
8/21/2011 16:00,264.5612856
8/21/2011 17:00,287.048892
8/21/2011 18:00,315.3940448
8/21/2011 19:00,416.2991475
8/21/2011 20:00,123.2841004
8/21/2011 21:00,134.1483076
8/21/2011 22:00,143.1685992
8/21/2011 23:00,177.2141025
8/22/2011 0:00,19.38099436
8/22/2011 1:00,21.03926642
8/22/2011 2:00,32.13428655
8/22/2011 3:00,34.59820174
8/22/2011 4:00,37.36697208
8/22/2011 5:00,39.40672261
8/22/2011 6:00,45.81617331
8/22/2011 7:00,145.1905639
8/22/2011 8:00,157.9697092
8/22/2011 9:00,197.9657268
8/22/2011 10:00,83.82634404
8/22/2011 11:00,105.1590682
8/22/2011 12:00,118.7588481
8/22/2011 13:00,132.4223728
8/22/2011 14:00,143.1260865
8/22/2011 15:00,154.4809615
8/22/2011 16:00,487.3722411
8/22/2011 17:00,529.9681729
8/22/2011 18:00,553.5964366
8/22/2011 19:00,572.2894734
8/22/2011 20:00,195.1967791
8/22/2011 21:00,200.4873863
8/22/2011 22:00,219.6022191
8/22/2011 23:00,224.7453647
8/23/2011 0:00,29.42663672
8/23/2011 1:00,27.84195102
8/23/2011 2:00,27.89597576
8/23/2011 3:00,30.55318109
8/23/2011 4:00,29.90616521
8/23/2011 5:00,32.64971831
8/23/2011 6:00,33.59732843
8/23/2011 7:00,147.6158593
8/23/2011 8:00,160.9850046
8/23/2011 9:00,199.8900832
8/23/2011 10:00,86.93812623
8/23/2011 11:00,96.78265418
8/23/2011 12:00,102.5199591
8/23/2011 13:00,121.4347519
8/23/2011 14:00,131.9703392
8/23/2011 15:00,143.3850519
8/23/2011 16:00,448.8020067
8/23/2011 17:00,488.2497472
8/23/2011 18:00,529.6791887
8/23/2011 19:00,450.6701329
8/23/2011 20:00,158.7807062
8/23/2011 21:00,155.3114536
8/23/2011 22:00,170.3658029
8/23/2011 23:00,173.0461792
8/24/2011 0:00,26.70335149
8/24/2011 1:00,26.47497046
8/24/2011 2:00,23.27707235
8/24/2011 3:00,25.39923555
8/24/2011 4:00,23.76437374
8/24/2011 5:00,25.92913406
8/24/2011 6:00,28.14107457
8/24/2011 7:00,120.9368958
8/24/2011 8:00,124.9259168
8/24/2011 9:00,142.0407587
8/24/2011 10:00,73.98366144
8/24/2011 11:00,89.14099625
8/24/2011 12:00,100.161506
8/24/2011 13:00,123.8617835
8/24/2011 14:00,134.7764885
8/24/2011 15:00,147.0592473
8/24/2011 16:00,442.2013482
8/24/2011 17:00,478.2568468
8/24/2011 18:00,477.0232913
8/24/2011 19:00,518.8093611
8/24/2011 20:00,180.1622202
8/24/2011 21:00,179.9896897
8/24/2011 22:00,182.788406
8/24/2011 23:00,175.7141008
8/25/2011 0:00,22.6514847
8/25/2011 1:00,27.73773608
8/25/2011 2:00,30.24982507
8/25/2011 3:00,28.19141738
8/25/2011 4:00,27.84560808
8/25/2011 5:00,26.76365639
8/25/2011 6:00,29.00181398
8/25/2011 7:00,106.2350846
8/25/2011 8:00,136.4251168
8/25/2011 9:00,168.5624632
8/25/2011 10:00,71.48096431
8/25/2011 11:00,51.84703459
8/25/2011 12:00,56.46662095
8/25/2011 13:00,63.85838896
8/25/2011 14:00,80.28409096
8/25/2011 15:00,98.22986238
8/25/2011 16:00,219.7260678
8/25/2011 17:00,239.0206818
8/25/2011 18:00,259.1849366
8/25/2011 19:00,284.1890614
8/25/2011 20:00,104.3065336
8/25/2011 21:00,112.9547164
8/25/2011 22:00,102.0276284
8/25/2011 23:00,111.6443408
8/26/2011 0:00,17.54113769
8/26/2011 1:00,18.99830086
8/26/2011 2:00,17.99932491
8/26/2011 3:00,18.74786999
8/26/2011 4:00,21.28383464
8/26/2011 5:00,22.88423806
8/26/2011 6:00,25.34996266
8/26/2011 7:00,96.99983758
8/26/2011 8:00,111.895353
8/26/2011 9:00,166.0178724
8/26/2011 10:00,80.42633298
8/26/2011 11:00,95.67882748
8/26/2011 12:00,98.70946994
8/26/2011 13:00,126.1773321
8/26/2011 14:00,144.4809804
8/26/2011 15:00,158.0782146
8/26/2011 16:00,451.5987154
8/26/2011 17:00,363.4901756
8/26/2011 18:00,385.5413678
8/26/2011 19:00,362.8892084
8/26/2011 20:00,136.9116479
8/26/2011 21:00,149.9122452
8/26/2011 22:00,162.2811281
8/26/2011 23:00,147.7275176
8/27/2011 0:00,21.10214903
8/27/2011 1:00,23.14854332
8/27/2011 2:00,25.32176147
8/27/2011 3:00,27.27931193
8/27/2011 4:00,29.75132809
8/27/2011 5:00,32.6383588
8/27/2011 6:00,35.57883228
8/27/2011 7:00,113.5261265
8/27/2011 8:00,122.5069232
8/27/2011 9:00,135.0680142
8/27/2011 10:00,57.86072787
8/27/2011 11:00,42.17672535
8/27/2011 12:00,55.09384663
8/27/2011 13:00,59.55256608
8/27/2011 14:00,52.65618443
8/27/2011 15:00,57.34650205
8/27/2011 16:00,180.4604894
8/27/2011 17:00,200.4072978
8/28/2011 7:00,86.83526809
8/28/2011 8:00,94.85987295
8/28/2011 9:00,145.5886275
8/28/2011 10:00,77.98825784
8/28/2011 11:00,87.40239669
8/28/2011 12:00,113.0900221
8/28/2011 13:00,136.5548671
8/28/2011 14:00,158.7144191
8/28/2011 15:00,171.6590114
8/28/2011 16:00,589.5642478
8/28/2011 17:00,569.885338
8/28/2011 18:00,581.1340358
8/28/2011 19:00,572.3469988
8/28/2011 20:00,221.0612152
8/28/2011 21:00,174.3572461
8/28/2011 22:00,156.9919481
8/28/2011 23:00,150.5012491
8/29/2011 0:00,19.45173749
8/29/2011 1:00,22.25504651
8/29/2011 2:00,24.41482717
8/29/2011 3:00,26.49839142
8/29/2011 4:00,26.3058277
8/29/2011 5:00,25.89791123
8/29/2011 6:00,28.24917322
8/29/2011 7:00,129.7137269
8/29/2011 8:00,154.9375159
8/29/2011 9:00,177.6707679
8/29/2011 10:00,76.93154212
8/29/2011 11:00,83.39003569
8/29/2011 12:00,96.25540486
8/29/2011 13:00,111.265074
8/29/2011 14:00,120.3063409
8/29/2011 15:00,132.6436249
8/29/2011 16:00,434.1415372
8/29/2011 17:00,428.3025525
8/29/2011 18:00,436.5210226
8/29/2011 19:00,474.7666151
8/29/2011 20:00,160.8736561
8/29/2011 21:00,175.3669884
8/29/2011 22:00,173.629292
8/29/2011 23:00,172.0453506
8/30/2011 0:00,16.36002835
8/30/2011 1:00,19.81014286
8/30/2011 2:00,18.54478454
8/30/2011 3:00,20.33298165
8/30/2011 4:00,19.23651872
8/30/2011 5:00,20.94463969
8/30/2011 6:00,26.32820088
8/30/2011 7:00,97.7337944
8/30/2011 8:00,150.9189394
8/30/2011 9:00,194.3758983
8/30/2011 10:00,87.48533411
8/30/2011 11:00,100.5382861
8/30/2011 12:00,107.6248826
8/30/2011 13:00,123.6111443
8/30/2011 14:00,136.3742213
8/30/2011 15:00,147.9217988
8/30/2011 16:00,455.9114288
8/30/2011 17:00,464.5031043
8/30/2011 18:00,470.3677282
8/30/2011 19:00,446.4387297
8/30/2011 20:00,167.7264166
8/30/2011 21:00,141.347583
8/30/2011 22:00,157.756361
8/30/2011 23:00,171.6339366
8/31/2011 0:00,20.31517101
8/31/2011 1:00,22.17842169
8/31/2011 2:00,19.84132894
8/31/2011 3:00,19.29899026
8/31/2011 4:00,23.64424316
8/31/2011 5:00,19.37493033
8/31/2011 6:00,24.48657454
8/31/2011 7:00,88.8383278
8/31/2011 8:00,123.9041308
8/31/2011 9:00,140.5144085
8/31/2011 10:00,84.54976895
8/31/2011 11:00,98.87332865
8/31/2011 12:00,111.4567018
8/31/2011 13:00,125.0149149
8/31/2011 14:00,133.8474474
8/31/2011 15:00,145.6350422
8/31/2011 16:00,453.2327572
8/31/2011 17:00,460.4257012
8/31/2011 18:00,457.793158
8/31/2011 19:00,701.2304413
8/31/2011 20:00,158.313998
8/31/2011 21:00,161.58074
8/31/2011 22:00,144.9398614
8/31/2011 23:00,119.532287
9/20/2011 0:00,22.11352912
9/20/2011 1:00,15.66626024
9/20/2011 2:00,17.12312965
9/20/2011 3:00,21.55059419
9/20/2011 4:00,20.76898207
9/20/2011 5:00,22.33240927
9/20/2011 6:00,24.37199542
9/20/2011 7:00,77.96355451
9/20/2011 8:00,70.40894149
9/20/2011 9:00,76.55438556
9/20/2011 10:00,35.58158248
9/20/2011 11:00,38.77933578
9/20/2011 12:00,35.86635194
9/20/2011 13:00,39.03325909
9/20/2011 14:00,53.39382699
9/20/2011 15:00,82.87672436
9/20/2011 16:00,218.9756623
9/20/2011 17:00,240.8758436
9/20/2011 18:00,262.0192504
9/20/2011 19:00,237.0670126
9/20/2011 20:00,71.56808992
9/20/2011 21:00,77.91157846
9/20/2011 22:00,84.80957859
9/20/2011 23:00,92.31056255
9/21/2011 0:00,9.967671589
9/21/2011 1:00,13.42138904
9/21/2011 2:00,14.68202462
9/21/2011 3:00,15.87139704
9/21/2011 4:00,14.20058761
9/21/2011 5:00,15.5500193
9/21/2011 6:00,17.01917137
9/21/2011 7:00,55.14979224
9/21/2011 8:00,59.8299638
9/21/2011 9:00,68.13251252
9/21/2011 10:00,39.75311505
9/21/2011 11:00,52.91185328
9/21/2011 12:00,67.93166913
9/21/2011 13:00,85.88755627
9/21/2011 14:00,93.68030942
9/21/2011 15:00,101.3129299
9/21/2011 16:00,317.8187537
9/21/2011 17:00,342.1487823
9/21/2011 18:00,282.3830634
9/21/2011 19:00,211.301388
9/21/2011 20:00,79.56187635
9/21/2011 21:00,68.44810373
9/21/2011 22:00,95.64807855
9/21/2011 23:00,100.9142798
9/22/2011 0:00,14.13947526
9/22/2011 1:00,15.21325476
9/22/2011 2:00,16.64523007
9/22/2011 3:00,18.17168496
9/22/2011 4:00,19.84756432
9/22/2011 5:00,21.68884775
9/22/2011 6:00,19.22007318
9/22/2011 7:00,61.90307859
9/22/2011 8:00,67.63058323
9/22/2011 9:00,95.23851018
9/22/2011 10:00,43.67118245
9/22/2011 11:00,47.48122256
9/22/2011 12:00,64.19757306
9/22/2011 13:00,70.04499949
9/22/2011 14:00,76.41741128
9/22/2011 15:00,96.48330831
9/22/2011 16:00,339.2319562
9/22/2011 17:00,318.9332543
9/22/2011 18:00,291.3574236
9/22/2011 19:00,268.766511
9/22/2011 20:00,83.1207501
9/22/2011 21:00,110.3165692
9/22/2011 22:00,79.40629613
9/22/2011 23:00,106.2876993
9/23/2011 0:00,16.5380395
9/23/2011 1:00,13.56172984
9/23/2011 2:00,14.92749318
9/23/2011 3:00,16.21880654
9/23/2011 4:00,17.45544454
9/23/2011 5:00,25.52134838
9/23/2011 6:00,27.99688027
9/23/2011 7:00,88.30354981
9/23/2011 8:00,96.10995681
9/23/2011 9:00,83.51737177
9/23/2011 10:00,31.01382747
9/23/2011 11:00,33.81229368
9/23/2011 12:00,46.2977513
9/23/2011 13:00,38.432762
9/23/2011 14:00,41.87974916
9/23/2011 15:00,59.81708622
9/23/2011 16:00,187.3153621
9/23/2011 17:00,158.4967676
9/23/2011 18:00,174.962652
9/23/2011 19:00,250.2790804
9/23/2011 20:00,88.87285453
9/23/2011 21:00,78.68516658
9/23/2011 22:00,106.2528355
9/23/2011 23:00,90.97887439
9/24/2011 0:00,12.81960265
9/24/2011 1:00,17.16149292
9/24/2011 2:00,18.74906705
9/24/2011 3:00,20.68808236
9/24/2011 4:00,21.67610953
9/24/2011 5:00,23.30468575
9/24/2011 6:00,25.42926276
9/24/2011 7:00,98.28455768
9/24/2011 8:00,105.2250112
9/24/2011 9:00,126.1690305
9/24/2011 10:00,47.25675332
9/24/2011 11:00,62.90157402
9/24/2011 12:00,68.48748517
9/24/2011 13:00,89.97226247
9/24/2011 14:00,113.4106044
9/24/2011 15:00,123.4117269
9/24/2011 16:00,331.3401176
9/24/2011 17:00,425.8116077
9/24/2011 18:00,398.0887295
9/24/2011 19:00,308.7719072
9/24/2011 20:00,136.0818134
9/24/2011 21:00,148.877181
9/24/2011 22:00,136.0046386
9/24/2011 23:00,142.4477038
9/25/2011 0:00,18.01135077
9/25/2011 1:00,19.79444978
9/25/2011 2:00,17.03714798
9/25/2011 3:00,18.61385259
9/25/2011 4:00,20.4892632
9/25/2011 5:00,28.4740002
9/25/2011 6:00,30.6171432
9/25/2011 7:00,79.33383776
9/25/2011 8:00,110.1746144
9/25/2011 9:00,144.8160972
9/25/2011 10:00,54.33274417
9/25/2011 11:00,72.08325397
9/25/2011 12:00,77.72725593
9/25/2011 13:00,98.46123044
9/25/2011 14:00,92.09260673
9/25/2011 15:00,100.2302315
9/25/2011 16:00,424.070834
9/25/2011 17:00,403.3205876
9/25/2011 18:00,438.6639874
9/25/2011 19:00,344.0185853
9/25/2011 20:00,129.5419519
9/25/2011 21:00,95.54896077
9/25/2011 22:00,126.9240154
9/25/2011 23:00,111.6306699
9/26/2011 0:00,14.10836492
9/26/2011 1:00,19.14536513
9/26/2011 2:00,20.90635805
9/26/2011 3:00,18.42685872
9/26/2011 4:00,20.24018312
9/26/2011 5:00,26.98994853
9/26/2011 6:00,24.1158762
9/26/2011 7:00,76.83967885
9/26/2011 8:00,83.64397963
9/26/2011 9:00,113.9021068
9/26/2011 10:00,42.60183136
9/26/2011 11:00,69.96345067
9/26/2011 12:00,74.72110131
9/26/2011 13:00,97.22350821
9/26/2011 14:00,116.9023656
9/26/2011 15:00,157.5986657
9/26/2011 16:00,443.3138997
9/26/2011 17:00,432.4045926
9/26/2011 18:00,308.0935526
9/26/2011 19:00,344.2392604
9/26/2011 20:00,100.8670389
9/26/2011 21:00,109.7716744
9/26/2011 22:00,96.66078452
9/26/2011 23:00,105.1977333
9/27/2011 0:00,14.16479093
9/27/2011 1:00,15.52034919
9/27/2011 2:00,16.89951988
9/27/2011 3:00,18.0638077
9/27/2011 4:00,19.54431896
9/27/2011 5:00,21.34018615
9/27/2011 6:00,23.66879647
9/27/2011 7:00,75.87078213
9/27/2011 8:00,102.0858192
9/27/2011 9:00,110.1377203
9/27/2011 10:00,34.58812116
9/27/2011 11:00,47.2117288
9/27/2011 12:00,51.53573234
9/27/2011 13:00,95.84649453
9/27/2011 14:00,86.47315644
9/27/2011 15:00,84.19756473
9/27/2011 16:00,253.4236899
9/27/2011 17:00,228.8610685
9/27/2011 18:00,239.1813766
9/27/2011 19:00,258.6512606
9/27/2011 20:00,130.7016159
9/27/2011 21:00,117.9313143
9/27/2011 22:00,110.5222923
9/27/2011 23:00,120.270935
9/28/2011 0:00,16.93876332
9/28/2011 1:00,18.5068677
9/28/2011 2:00,20.51531241
9/28/2011 3:00,17.60029241
9/28/2011 4:00,24.08260587
9/28/2011 5:00,20.8842924
9/28/2011 6:00,22.67250096
9/28/2011 7:00,72.76621174
9/28/2011 8:00,83.78665916
9/28/2011 9:00,91.19822534
9/28/2011 10:00,34.01659547
9/28/2011 11:00,58.28418715
9/28/2011 12:00,73.98755458
9/28/2011 13:00,99.62026402
9/28/2011 14:00,146.6990191
9/28/2011 15:00,127.2304599
9/28/2011 16:00,400.4818668
9/28/2011 17:00,436.6162079
9/28/2011 18:00,303.2216996
9/28/2011 19:00,329.8150255
9/28/2011 20:00,109.384166
9/28/2011 21:00,101.7321176
9/28/2011 22:00,112.9359265
9/28/2011 23:00,100.1067981
9/29/2011 0:00,14.06977922
9/29/2011 1:00,12.0494466
9/29/2011 2:00,13.1901548
9/29/2011 3:00,18.09934313
9/29/2011 4:00,24.51379601
9/29/2011 5:00,26.60547394
9/29/2011 6:00,28.99357037
9/29/2011 7:00,94.060768
9/29/2011 8:00,118.5748065
9/29/2011 9:00,158.0042481
9/29/2011 10:00,83.44188983
9/29/2011 11:00,94.44304231
9/29/2011 12:00,111.3913206
9/29/2011 13:00,117.1365434
9/29/2011 14:00,163.4974769
9/29/2011 15:00,192.9020719
9/29/2011 16:00,626.6318089
9/29/2011 17:00,608.2923601
9/29/2011 18:00,674.2236484
9/29/2011 19:00,633.9827687
9/29/2011 20:00,221.653539
9/29/2011 21:00,211.2122452
9/29/2011 22:00,176.1350363
9/29/2011 23:00,142.3156946
9/30/2011 0:00,19.13180716
9/30/2011 1:00,24.56807043
9/30/2011 2:00,22.80525505
9/30/2011 3:00,24.88617468
9/30/2011 4:00,27.24265093
9/30/2011 5:00,29.7114624
9/30/2011 6:00,32.43316237
9/30/2011 7:00,103.1815454
9/30/2011 8:00,137.4872714
9/30/2011 9:00,173.2362238
9/30/2011 10:00,88.22047016
9/30/2011 11:00,118.8559502
9/30/2011 12:00,128.3436759
9/30/2011 13:00,168.4333899
9/30/2011 14:00,176.002096
9/30/2011 15:00,186.9944766
9/30/2011 16:00,538.1874115
9/30/2011 17:00,584.257551
9/30/2011 18:00,597.6460304
9/30/2011 19:00,563.1052425
9/30/2011 20:00,213.0606673
9/30/2011 21:00,210.2644791
9/30/2011 22:00,229.8807652
9/30/2011 23:00,250.0630449
10/20/2011 0:00,16.45957952
10/20/2011 1:00,21.95189923
10/20/2011 2:00,24.06250139
10/20/2011 3:00,26.89334171
10/20/2011 4:00,29.33161856
10/20/2011 5:00,30.24735649
10/20/2011 6:00,29.65142257
10/20/2011 7:00,101.7165882
10/20/2011 8:00,146.0531557
10/20/2011 9:00,159.0822212
10/20/2011 10:00,72.87674794
10/20/2011 11:00,89.39042479
10/20/2011 12:00,106.5469628
10/20/2011 13:00,126.8412058
10/20/2011 14:00,124.4506853
10/20/2011 15:00,130.2330023
10/20/2011 16:00,407.9369963
10/20/2011 17:00,459.1537108
10/20/2011 18:00,454.9569516
10/20/2011 19:00,502.7189603
10/20/2011 20:00,187.2755999
10/20/2011 21:00,195.3653119
10/20/2011 22:00,212.6471306
10/20/2011 23:00,197.9857535
10/21/2011 0:00,27.92721663
10/21/2011 1:00,30.44757423
10/21/2011 2:00,29.05867004
10/21/2011 3:00,26.46417187
10/21/2011 4:00,28.8644233
10/21/2011 5:00,26.45521925
10/21/2011 6:00,34.31378022
10/21/2011 7:00,109.0417651
10/21/2011 8:00,160.9779135
10/21/2011 9:00,194.8250309
10/21/2011 10:00,91.85677867
10/21/2011 11:00,119.5522636
10/21/2011 12:00,130.4075095
10/21/2011 13:00,130.218564
10/21/2011 14:00,167.6254465
10/21/2011 15:00,167.8867687
10/21/2011 16:00,524.7608083
10/21/2011 17:00,471.5163875
10/21/2011 18:00,466.4555472
10/21/2011 19:00,508.5676031
10/21/2011 20:00,191.7860633
10/21/2011 21:00,188.6007401
10/21/2011 22:00,217.5523761
10/21/2011 23:00,197.7366657
10/22/2011 0:00,28.49115399
10/22/2011 1:00,31.06910247
10/22/2011 2:00,33.89082989
10/22/2011 3:00,36.90071709
10/22/2011 4:00,35.24434869
10/22/2011 5:00,38.39800759
10/22/2011 6:00,35.66301906
10/22/2011 7:00,100.3503921
10/22/2011 8:00,137.7363467
10/22/2011 9:00,171.990745
10/22/2011 10:00,73.92728726
10/22/2011 11:00,80.47700338
10/22/2011 12:00,104.9609089
10/22/2011 13:00,143.3541534
10/22/2011 14:00,142.0456203
10/22/2011 15:00,151.2557552
10/22/2011 16:00,534.2574012
10/22/2011 17:00,461.1524943
10/22/2011 18:00,481.3100896
10/22/2011 19:00,420.3319102
10/22/2011 20:00,150.5731659
10/22/2011 21:00,127.672642
10/22/2011 22:00,138.9204705
10/22/2011 23:00,123.210185
10/23/2011 0:00,12.67792497
10/23/2011 1:00,13.87357116
10/23/2011 2:00,14.16875879
10/23/2011 3:00,15.64762833
