datetime,count
2011-07-23 23:00:00,216.8624056277
2011-07-24 00:00:00,123.4130539683
2011-07-24 01:00:00,92.4533150794
2011-07-24 02:00:00,82.7233508658
2011-07-24 03:00:00,52.0070714286
2011-07-24 04:00:00,38.271502381
2011-07-24 05:00:00,39.3420944444
2011-07-24 06:00:00,50.3143603175
2011-07-24 07:00:00,152.2750078644
2011-07-24 08:00:00,212.3586971861
2011-07-24 09:00:00,254.2851793651
2011-07-24 10:00:00,342.112134127
2011-07-24 11:00:00,363.7998022367
2011-07-24 12:00:00,362.8233972222
2011-07-24 13:00:00,370.5089809524
2011-07-24 14:00:00,384.3131428571
2011-07-24 15:00:00,358.7096289683
2011-07-24 16:00:00,376.0982023088
2011-07-24 17:00:00,375.4276222222
2011-07-24 18:00:00,367.6932930403
2011-07-24 19:00:00,347.2271700244
2011-07-24 20:00:00,316.2384643967
2011-07-24 21:00:00,265.0961027417
2011-07-24 22:00:00,206.706795116
2011-07-24 23:00:00,179.0430111833
2011-07-25 00:00:00,43.1800238095
2011-07-25 01:00:00,24.1491742424
2011-07-25 02:00:00,13.8008149351
2011-07-25 03:00:00,13.096259263
2011-07-25 04:00:00,10.812692785
2011-07-25 05:00:00,24.6319885281
2011-07-25 06:00:00,114.2452510379
2011-07-25 07:00:00,307.1043830947
2011-07-25 08:00:00,355.5984370629
2011-07-25 09:00:00,229.8856174603
2011-07-25 10:00:00,148.9914430902
2011-07-25 11:00:00,143.0261359474
2011-07-25 12:00:00,165.1612455433
2011-07-25 13:00:00,176.6360296537
2011-07-25 14:00:00,168.0225718615
2011-07-25 15:00:00,171.7765795815
2011-07-25 16:00:00,250.4402020202
2011-07-25 17:00:00,423.0093853535
2011-07-25 18:00:00,411.5134869408
2011-07-25 19:00:00,346.8882166889
2011-07-25 20:00:00,254.1756571429
2011-07-25 21:00:00,187.4455608947
2011-07-25 22:00:00,130.4692561328
2011-07-25 23:00:00,99.550318254
2011-07-26 00:00:00,30.9803459596
2011-07-26 01:00:00,16.7788863803
2011-07-26 02:00:00,11.2632808802
2011-07-26 03:00:00,10.0556139971
2011-07-26 04:00:00,10.1025611111
2011-07-26 05:00:00,24.2870895271
2011-07-26 06:00:00,114.008187185
2011-07-26 07:00:00,327.5523062049
2011-07-26 08:00:00,397.6964174603
2011-07-26 09:00:00,240.1023428571
2011-07-26 10:00:00,141.7683044733
2011-07-26 11:00:00,158.36532114
2011-07-26 12:00:00,188.0025378066
2011-07-26 13:00:00,181.7123679654
2011-07-26 14:00:00,171.3792465368
2011-07-26 15:00:00,157.9071634921
2011-07-26 16:00:00,278.2370316739
2011-07-26 17:00:00,507.8871250361
2011-07-26 18:00:00,496.7033559885
2011-07-26 19:00:00,376.5262594017
2011-07-26 20:00:00,268.3059592352
2011-07-26 21:00:00,240.7908251082
2011-07-26 22:00:00,168.6691379731
2011-07-26 23:00:00,139.0004747475
2011-07-27 00:00:00,41.0965111111
2011-07-27 01:00:00,20.3762198413
2011-07-27 02:00:00,14.739334127
2011-07-27 03:00:00,10.2815015873
2011-07-27 04:00:00,12.9571904762
2011-07-27 05:00:00,26.2813380952
2011-07-27 06:00:00,102.861447619
2011-07-27 07:00:00,346.8389121212
2011-07-27 08:00:00,395.1116730159
2011-07-27 09:00:00,247.64645
2011-07-27 10:00:00,141.3966505051
2011-07-27 11:00:00,157.5765345099
2011-07-27 12:00:00,195.4664774892
2011-07-27 13:00:00,182.1253949495
2011-07-27 14:00:00,176.4826917749
2011-07-27 15:00:00,186.9843798701
2011-07-27 16:00:00,287.5697555556
2011-07-27 17:00:00,538.2747345599
2011-07-27 18:00:00,559.1417718615
2011-07-27 19:00:00,451.7828324176
2011-07-27 20:00:00,270.4445888889
2011-07-27 21:00:00,232.819088961
2011-07-27 22:00:00,168.2575625763
2011-07-27 23:00:00,131.6251007937
2011-07-28 00:00:00,43.8058484127
2011-07-28 01:00:00,19.7387857143
2011-07-28 02:00:00,12.8832380952
2011-07-28 03:00:00,11.3551301587
2011-07-28 04:00:00,13.3228674603
2011-07-28 05:00:00,28.0697487734
2011-07-28 06:00:00,109.7189975746
2011-07-28 07:00:00,316.0433985348
2011-07-28 08:00:00,385.6537099567
2011-07-28 09:00:00,231.1619111111
2011-07-28 10:00:00,130.6476618326
2011-07-28 11:00:00,141.9997454712
2011-07-28 12:00:00,161.8347236874
2011-07-28 13:00:00,159.539017982
2011-07-28 14:00:00,161.9731800366
2011-07-28 15:00:00,156.4322130037
2011-07-28 16:00:00,268.9883253247
2011-07-28 17:00:00,532.7992961039
2011-07-28 18:00:00,520.0445810245
2011-07-28 19:00:00,385.2382760684
2011-07-28 20:00:00,254.5178141636
2011-07-28 21:00:00,225.0079932234
2011-07-28 22:00:00,160.9504506716
2011-07-28 23:00:00,131.6036075758
2011-07-29 00:00:00,47.58525
2011-07-29 01:00:00,25.6615476357
2011-07-29 02:00:00,18.595870227
2011-07-29 03:00:00,15.6902220585
2011-07-29 04:00:00,12.8526218254
2011-07-29 05:00:00,24.7091184232
2011-07-29 06:00:00,112.91825111
2011-07-29 07:00:00,313.8323194583
2011-07-29 08:00:00,366.5253497613
2011-07-29 09:00:00,246.1136936508
2011-07-29 10:00:00,159.6257407093
2011-07-29 11:00:00,163.9290057887
2011-07-29 12:00:00,187.8705335664
2011-07-29 13:00:00,186.5671534077
2011-07-29 14:00:00,188.7997121379
2011-07-29 15:00:00,189.0578446775
2011-07-29 16:00:00,305.1519054834
2011-07-29 17:00:00,503.6841340548
2011-07-29 18:00:00,486.966597114
2011-07-29 19:00:00,392.0200626485
2011-07-29 20:00:00,220.1141193529
2011-07-29 21:00:00,229.9646257631
2011-07-29 22:00:00,185.2680673382
2011-07-29 23:00:00,160.8661937951
2011-07-30 00:00:00,125.435312482
2011-07-30 01:00:00,99.5822849206
2011-07-30 02:00:00,84.7385143579
2011-07-30 03:00:00,57.4793894661
2011-07-30 04:00:00,40.1885172439
2011-07-30 05:00:00,33.5292720058
2011-07-30 06:00:00,47.6521119048
2011-07-30 07:00:00,137.8118689755
2011-07-30 08:00:00,197.3352492063
2011-07-30 09:00:00,285.6639484127
2011-07-30 10:00:00,331.6815345238
2011-07-30 11:00:00,353.009643254
2011-07-30 12:00:00,369.1205721501
2011-07-30 13:00:00,376.7781349206
2011-07-30 14:00:00,376.0635753968
2011-07-30 15:00:00,371.1244158009
2011-07-30 16:00:00,379.6974816739
2011-07-30 17:00:00,367.4610420635
2011-07-30 18:00:00,356.2243493895
2011-07-30 19:00:00,358.5141335165
2011-07-30 20:00:00,317.2985835165
2011-07-30 21:00:00,299.8175365079
2011-07-30 22:00:00,257.3478173382
2011-07-30 23:00:00,231.8794595238
2011-07-31 00:00:00,122.7039712121
2011-07-31 01:00:00,98.929368254
2011-07-31 02:00:00,79.7010151515
2011-07-31 03:00:00,47.097168254
2011-07-31 04:00:00,32.0307380952
2011-07-31 05:00:00,32.4159806638
2011-07-31 06:00:00,44.2339150794
2011-07-31 07:00:00,141.7473960317
2011-07-31 08:00:00,217.9157502886
2011-07-31 09:00:00,251.0833825397
2011-07-31 10:00:00,326.5084515873
2011-07-31 11:00:00,357.442184127
2011-07-31 12:00:00,373.9097702381
2011-07-31 13:00:00,377.0808539683
2011-07-31 14:00:00,372.2883972222
2011-07-31 15:00:00,366.2287369048
2011-07-31 16:00:00,368.457474531
2011-07-31 17:00:00,358.9354134921
2011-07-31 18:00:00,369.6597708181
2011-07-31 19:00:00,331.1208325397
2011-07-31 20:00:00,319.4413246032
2011-07-31 21:00:00,270.6486599567
2011-07-31 22:00:00,170.8751899933
2011-07-31 23:00:00,157.771188961
2011-08-20 00:00:00,96.6067381674
2011-08-20 01:00:00,78.0299515194
2011-08-20 02:00:00,63.9163620491
2011-08-20 03:00:00,32.2528587302
2011-08-20 04:00:00,12.8091446276
2011-08-20 05:00:00,12.3125828671
2011-08-20 06:00:00,24.1900333333
2011-08-20 07:00:00,70.3819844156
2011-08-20 08:00:00,108.815348335
2011-08-20 09:00:00,197.1623603175
2011-08-20 10:00:00,305.403561544
2011-08-20 11:00:00,325.4325234488
2011-08-20 12:00:00,336.3762166667
2011-08-20 13:00:00,357.2608419913
2011-08-20 14:00:00,372.1543571429
2011-08-20 15:00:00,371.1207035714
2011-08-20 16:00:00,380.3460230159
2011-08-20 17:00:00,354.4050452381
2011-08-20 18:00:00,330.5932769841
2011-08-20 19:00:00,320.3917
2011-08-20 20:00:00,253.9191777778
2011-08-20 21:00:00,214.8862785714
2011-08-20 22:00:00,163.2223900433
2011-08-20 23:00:00,131.6707507937
2011-08-21 00:00:00,95.4240095238
2011-08-21 01:00:00,79.3019453102
2011-08-21 02:00:00,70.6349818182
2011-08-21 03:00:00,30.2337134199
2011-08-21 04:00:00,23.3812645743
2011-08-21 05:00:00,17.8877414141
2011-08-21 06:00:00,28.9333906205
2011-08-21 07:00:00,123.7637033911
2011-08-21 08:00:00,120.1051487013
2011-08-21 09:00:00,214.7009404762
2011-08-21 10:00:00,275.5629967532
2011-08-21 11:00:00,352.9564142136
2011-08-21 12:00:00,359.8488538961
2011-08-21 13:00:00,370.4291873016
2011-08-21 14:00:00,239.6005546898
2011-08-21 15:00:00,233.1789500722
2011-08-21 16:00:00,262.7749484127
2011-08-21 17:00:00,241.5575992063
2011-08-21 18:00:00,244.3732698413
2011-08-21 19:00:00,314.6316047619
2011-08-21 20:00:00,192.7545289322
2011-08-21 21:00:00,178.2066694084
2011-08-21 22:00:00,137.010208153
2011-08-21 23:00:00,120.1502206349
2011-08-22 00:00:00,32.2724854257
2011-08-22 01:00:00,19.9252259185
2011-08-22 02:00:00,16.2847281385
2011-08-22 03:00:00,14.4500818182
2011-08-22 04:00:00,13.4733314574
2011-08-22 05:00:00,28.006386075
2011-08-22 06:00:00,97.2940931013
2011-08-22 07:00:00,345.4203335498
2011-08-22 08:00:00,404.8478769841
2011-08-22 09:00:00,232.8151276557
2011-08-22 10:00:00,133.0450674603
2011-08-22 11:00:00,146.5342095238
2011-08-22 12:00:00,191.904734127
2011-08-22 13:00:00,185.0380039683
2011-08-22 14:00:00,176.0879833333
2011-08-22 15:00:00,178.0007515873
2011-08-22 16:00:00,285.8094920635
2011-08-22 17:00:00,531.5194230159
2011-08-22 18:00:00,529.7581190476
2011-08-22 19:00:00,420.1357006716
2011-08-22 20:00:00,233.0732904762
2011-08-22 21:00:00,210.4484500722
2011-08-22 22:00:00,132.3251014652
2011-08-22 23:00:00,121.8441571429
2011-08-23 00:00:00,36.9229904762
2011-08-23 01:00:00,15.9974272727
2011-08-23 02:00:00,11.2156282107
2011-08-23 03:00:00,8.6251746032
2011-08-23 04:00:00,8.5860587302
2011-08-23 05:00:00,25.5101386724
2011-08-23 06:00:00,107.1274597403
2011-08-23 07:00:00,348.88506337
2011-08-23 08:00:00,382.8809562271
2011-08-23 09:00:00,243.5886498779
2011-08-23 10:00:00,141.5443547619
2011-08-23 11:00:00,156.8547260684
2011-08-23 12:00:00,199.4409571429
2011-08-23 13:00:00,194.3207666667
2011-08-23 14:00:00,181.1133253968
2011-08-23 15:00:00,189.7448412698
2011-08-23 16:00:00,296.3531722222
2011-08-23 17:00:00,557.035668254
2011-08-23 18:00:00,553.7687071429
2011-08-23 19:00:00,390.1247007937
2011-08-23 20:00:00,244.3307904762
2011-08-23 21:00:00,207.1330603175
2011-08-23 22:00:00,161.4438293651
2011-08-23 23:00:00,123.5040018759
2011-08-24 00:00:00,39.9680453824
2011-08-24 01:00:00,18.4808761905
2011-08-24 02:00:00,11.3776849206
2011-08-24 03:00:00,8.2435684704
2011-08-24 04:00:00,8.7847300866
2011-08-24 05:00:00,24.5718524531
2011-08-24 06:00:00,110.028024026
2011-08-24 07:00:00,327.7727293651
2011-08-24 08:00:00,401.9035261905
2011-08-24 09:00:00,240.2900124098
2011-08-24 10:00:00,143.6864261905
2011-08-24 11:00:00,152.1787738095
2011-08-24 12:00:00,181.8553279942
2011-08-24 13:00:00,180.3215597403
2011-08-24 14:00:00,177.3404589466
2011-08-24 15:00:00,178.3481414863
2011-08-24 16:00:00,274.0278175325
2011-08-24 17:00:00,523.3593261905
2011-08-24 18:00:00,516.9853873016
2011-08-24 19:00:00,373.9394578866
2011-08-24 20:00:00,262.0075738095
2011-08-24 21:00:00,224.1983873737
2011-08-24 22:00:00,151.7188650794
2011-08-24 23:00:00,112.4445660895
2011-08-25 00:00:00,37.0938473304
2011-08-25 01:00:00,21.4604707071
2011-08-25 02:00:00,13.5888152237
2011-08-25 03:00:00,10.4811588023
2011-08-25 04:00:00,11.6032558608
2011-08-25 05:00:00,24.7316070152
2011-08-25 06:00:00,103.864585409
2011-08-25 07:00:00,302.1322634699
2011-08-25 08:00:00,393.2423537296
2011-08-25 09:00:00,236.6585738095
2011-08-25 10:00:00,140.3976420635
2011-08-25 11:00:00,120.0350709235
2011-08-25 12:00:00,125.8114137807
2011-08-25 13:00:00,149.6957916306
2011-08-25 14:00:00,165.7545994949
2011-08-25 15:00:00,172.6431746032
2011-08-25 16:00:00,242.383449062
2011-08-25 17:00:00,363.6850439394
2011-08-25 18:00:00,367.1146923521
2011-08-25 19:00:00,314.3331126984
2011-08-25 20:00:00,204.6373825397
2011-08-25 21:00:00,186.7127063492
2011-08-25 22:00:00,139.9213142857
2011-08-25 23:00:00,89.1608674603
2011-08-26 00:00:00,43.9828952381
2011-08-26 01:00:00,19.1863974636
2011-08-26 02:00:00,11.4153702381
2011-08-26 03:00:00,9.3697940476
2011-08-26 04:00:00,9.3311042818
2011-08-26 05:00:00,20.1600724525
2011-08-26 06:00:00,100.4910390332
2011-08-26 07:00:00,322.5701113997
2011-08-26 08:00:00,360.4003320124
2011-08-26 09:00:00,249.9483301587
2011-08-26 10:00:00,163.670884127
2011-08-26 11:00:00,167.3684801587
2011-08-26 12:00:00,198.2923904762
2011-08-26 13:00:00,224.237834127
2011-08-26 14:00:00,208.5145857198
2011-08-26 15:00:00,210.7784134976
2011-08-26 16:00:00,289.1697761905
2011-08-26 17:00:00,448.222911544
2011-08-26 18:00:00,421.119561544
2011-08-26 19:00:00,340.5552801809
2011-08-26 20:00:00,195.336923088
2011-08-26 21:00:00,197.4352544733
2011-08-26 22:00:00,147.2279595238
2011-08-26 23:00:00,115.7759785714
2011-08-27 00:00:00,100.7833487013
2011-08-27 01:00:00,78.5612476912
2011-08-27 02:00:00,66.4722032468
2011-08-27 03:00:00,33.5885183983
2011-08-27 04:00:00,24.7260445887
2011-08-27 05:00:00,25.0756858586
2011-08-27 06:00:00,40.2165176046
2011-08-27 07:00:00,122.7493851371
2011-08-27 08:00:00,131.2488041847
2011-08-27 09:00:00,203.1358825397
2011-08-27 10:00:00,233.2215125541
2011-08-27 11:00:00,184.7718275613
2011-08-27 12:00:00,227.6605186869
2011-08-27 13:00:00,227.7742067821
2011-08-27 14:00:00,177.7913094654
2011-08-27 15:00:00,177.7836269257
2011-08-27 16:00:00,197.300170915
2011-08-27 17:00:00,192.1683129785
2011-08-28 07:00:00,98.8589915584
2011-08-28 08:00:00,126.6019064214
2011-08-28 09:00:00,223.1131746032
2011-08-28 10:00:00,323.341502381
2011-08-28 11:00:00,344.5619603175
2011-08-28 12:00:00,401.1930912698
2011-08-28 13:00:00,401.5367892857
2011-08-28 14:00:00,376.6624607143
2011-08-28 15:00:00,375.4038440476
2011-08-28 16:00:00,381.4861444444
2011-08-28 17:00:00,382.4110873016
2011-08-28 18:00:00,378.2799288267
2011-08-28 19:00:00,369.4531001832
2011-08-28 20:00:00,297.4120319292
2011-08-28 21:00:00,223.2193492063
2011-08-28 22:00:00,146.8980952603
2011-08-28 23:00:00,110.8636453824
2011-08-29 00:00:00,34.5775761905
2011-08-29 01:00:00,16.2514155844
2011-08-29 02:00:00,11.2085612554
2011-08-29 03:00:00,9.2147806638
2011-08-29 04:00:00,8.4154145022
2011-08-29 05:00:00,24.4168069986
2011-08-29 06:00:00,107.2467962482
2011-08-29 07:00:00,340.9586637085
2011-08-29 08:00:00,397.119452381
2011-08-29 09:00:00,245.1388522589
2011-08-29 10:00:00,131.4148285714
2011-08-29 11:00:00,152.3094213065
2011-08-29 12:00:00,193.6088
2011-08-29 13:00:00,198.5757134921
2011-08-29 14:00:00,190.0361968254
2011-08-29 15:00:00,187.4328746032
2011-08-29 16:00:00,297.023502381
2011-08-29 17:00:00,535.9186250305
2011-08-29 18:00:00,532.0347075702
2011-08-29 19:00:00,389.1135809524
2011-08-29 20:00:00,239.5460285714
2011-08-29 21:00:00,209.833573088
2011-08-29 22:00:00,153.7349293651
2011-08-29 23:00:00,122.5165604618
2011-08-30 00:00:00,32.8357984127
2011-08-30 01:00:00,14.2053952381
2011-08-30 02:00:00,9.6083851371
2011-08-30 03:00:00,7.2993873016
2011-08-30 04:00:00,9.0210825397
2011-08-30 05:00:00,24.3727878788
2011-08-30 06:00:00,109.599008153
2011-08-30 07:00:00,337.0416230159
2011-08-30 08:00:00,393.5334055556
2011-08-30 09:00:00,247.0460125763
2011-08-30 10:00:00,134.9244753968
2011-08-30 11:00:00,153.0674744811
2011-08-30 12:00:00,201.1036857143
2011-08-30 13:00:00,197.7463404762
2011-08-30 14:00:00,184.2128865079
2011-08-30 15:00:00,190.2215420635
2011-08-30 16:00:00,295.3161880952
2011-08-30 17:00:00,558.1221436508
2011-08-30 18:00:00,545.4323190476
2011-08-30 19:00:00,379.8614460317
2011-08-30 20:00:00,241.8504619048
2011-08-30 21:00:00,204.020515873
2011-08-30 22:00:00,163.9810287157
2011-08-30 23:00:00,126.9442875902
2011-08-31 00:00:00,35.0640068543
2011-08-31 01:00:00,15.1141219336
2011-08-31 02:00:00,10.828697619
2011-08-31 03:00:00,10.755955267
2011-08-31 04:00:00,9.0325044733
2011-08-31 05:00:00,25.4437855589
2011-08-31 06:00:00,109.8752518038
2011-08-31 07:00:00,339.0223531746
2011-08-31 08:00:00,387.4284269841
2011-08-31 09:00:00,224.3204941558
2011-08-31 10:00:00,138.0098293651
2011-08-31 11:00:00,154.3755221001
2011-08-31 12:00:00,196.8041753968
2011-08-31 13:00:00,196.3512666667
2011-08-31 14:00:00,183.2840968254
2011-08-31 15:00:00,184.5416071429
2011-08-31 16:00:00,295.1472261905
2011-08-31 17:00:00,535.582982967
2011-08-31 18:00:00,542.7716718559
2011-08-31 19:00:00,393.7476824897
2011-08-31 20:00:00,245.9011349206
2011-08-31 21:00:00,210.1624635642
2011-08-31 22:00:00,147.6045267177
2011-08-31 23:00:00,87.0062222944
2011-09-20 00:00:00,33.2729412698
2011-09-20 01:00:00,12.1347373016
2011-09-20 02:00:00,7.9264333333
2011-09-20 03:00:00,7.705159768
2011-09-20 04:00:00,7.7534952381
2011-09-20 05:00:00,21.2247789932
2011-09-20 06:00:00,100.5415333333
2011-09-20 07:00:00,286.0977578644
2011-09-20 08:00:00,165.8834859307
2011-09-20 09:00:00,140.9280676768
2011-09-20 10:00:00,86.8735838606
2011-09-20 11:00:00,87.0966259241
2011-09-20 12:00:00,97.1208131313
2011-09-20 13:00:00,100.2457258297
2011-09-20 14:00:00,117.2550619048
2011-09-20 15:00:00,166.5472426407
2011-09-20 16:00:00,247.9774367965
2011-09-20 17:00:00,366.98374393939997
2011-09-20 18:00:00,366.2318518759
2011-09-20 19:00:00,288.9652031746
2011-09-20 20:00:00,129.2897099567
2011-09-20 21:00:00,120.9314899711
2011-09-20 22:00:00,112.9148256854
2011-09-20 23:00:00,85.7357971861
2011-09-21 00:00:00,23.5707134921
2011-09-21 01:00:00,11.3182756133
2011-09-21 02:00:00,7.3352525974
2011-09-21 03:00:00,5.8993060773
2011-09-21 04:00:00,7.8059526862
2011-09-21 05:00:00,15.7813844877
2011-09-21 06:00:00,87.8332587302
2011-09-21 07:00:00,227.8161668831
2011-09-21 08:00:00,268.015971645
2011-09-21 09:00:00,173.939758153
2011-09-21 10:00:00,85.5333541126
2011-09-21 11:00:00,118.5176910534
2011-09-21 12:00:00,158.9360532468
2011-09-21 13:00:00,174.9387503608
2011-09-21 14:00:00,175.3528749639
2011-09-21 15:00:00,174.088820202
2011-09-21 16:00:00,260.1515326118
2011-09-21 17:00:00,422.1460026696
2011-09-21 18:00:00,324.4667399711
2011-09-21 19:00:00,217.2911973941
2011-09-21 20:00:00,71.9311931373
2011-09-21 21:00:00,93.2781536075
2011-09-21 22:00:00,90.8225472583
2011-09-21 23:00:00,85.2345654401
2011-09-22 00:00:00,21.559965873
2011-09-22 01:00:00,11.3979339105
2011-09-22 02:00:00,7.3746132756
2011-09-22 03:00:00,6.5260105284
2011-09-22 04:00:00,6.9072121157
2011-09-22 05:00:00,16.4742740981
2011-09-22 06:00:00,85.5327706349
2011-09-22 07:00:00,235.0987735846
2011-09-22 08:00:00,273.0023061243
2011-09-22 09:00:00,177.7880918386
2011-09-22 10:00:00,108.2622380146
2011-09-22 11:00:00,110.2613594432
2011-09-22 12:00:00,149.2989275169
2011-09-22 13:00:00,146.1638179931
2011-09-22 14:00:00,143.5111497391
2011-09-22 15:00:00,154.5919256854
2011-09-22 16:00:00,257.7223445166
2011-09-22 17:00:00,370.6443090188
2011-09-22 18:00:00,310.5336582251
2011-09-22 19:00:00,239.7126892412
2011-09-22 20:00:00,110.6137570622
2011-09-22 21:00:00,124.7345872294
2011-09-22 22:00:00,99.2080877345
2011-09-22 23:00:00,81.9401178211
2011-09-23 00:00:00,35.1576738095
2011-09-23 01:00:00,17.7126560606
2011-09-23 02:00:00,10.1966707431
2011-09-23 03:00:00,9.3480178738
2011-09-23 04:00:00,9.1908218636
2011-09-23 05:00:00,17.1995607143
2011-09-23 06:00:00,86.4126087302
2011-09-23 07:00:00,196.4258250997
2011-09-23 08:00:00,202.8624100204
2011-09-23 09:00:00,157.594497322
2011-09-23 10:00:00,75.7006167431
2011-09-23 11:00:00,76.9375141179
2011-09-23 12:00:00,80.0020760227
2011-09-23 13:00:00,76.8960139958
2011-09-23 14:00:00,77.9042997101
2011-09-23 15:00:00,83.0049203228
2011-09-23 16:00:00,177.6163362108
2011-09-23 17:00:00,233.5889298616
2011-09-23 18:00:00,245.2572404677
2011-09-23 19:00:00,241.9079182455
2011-09-23 20:00:00,135.3344756048
2011-09-23 21:00:00,128.0758743146
2011-09-23 22:00:00,119.5692909812
2011-09-23 23:00:00,95.0360518038
2011-09-24 00:00:00,89.6887111833
2011-09-24 01:00:00,65.9173232366
2011-09-24 02:00:00,54.5787322511
2011-09-24 03:00:00,25.732504851
2011-09-24 04:00:00,14.0250396825
2011-09-24 05:00:00,14.624634127
2011-09-24 06:00:00,17.7347079365
2011-09-24 07:00:00,82.8739502165
2011-09-24 08:00:00,92.8178956654
2011-09-24 09:00:00,152.7188753968
2011-09-24 10:00:00,238.7733587302
2011-09-24 11:00:00,257.5842489899
2011-09-24 12:00:00,265.2246966089
2011-09-24 13:00:00,289.1428666667
2011-09-24 14:00:00,316.7486722222
2011-09-24 15:00:00,317.1621579365
2011-09-24 16:00:00,255.339310101
2011-09-24 17:00:00,284.6531453102
2011-09-24 18:00:00,258.4093823954
2011-09-24 19:00:00,208.4237105976
2011-09-24 20:00:00,189.0874055556
2011-09-24 21:00:00,166.1959410534
2011-09-24 22:00:00,115.5496934343
2011-09-24 23:00:00,96.6535015873
2011-09-25 00:00:00,89.9597114719
2011-09-25 01:00:00,72.2158106782
2011-09-25 02:00:00,56.2478251082
2011-09-25 03:00:00,27.5211466811
2011-09-25 04:00:00,14.0826533578
2011-09-25 05:00:00,12.6224674992
2011-09-25 06:00:00,19.0340198413
2011-09-25 07:00:00,62.6412664417
2011-09-25 08:00:00,89.3630554694
2011-09-25 09:00:00,169.3463460317
2011-09-25 10:00:00,251.8020235931
2011-09-25 11:00:00,270.5429832612
2011-09-25 12:00:00,279.5092578644
2011-09-25 13:00:00,310.1515126263
2011-09-25 14:00:00,281.2606475469
2011-09-25 15:00:00,281.2709213564
2011-09-25 16:00:00,307.5765587302
2011-09-25 17:00:00,282.4526150794
2011-09-25 18:00:00,279.5395984127
2011-09-25 19:00:00,220.1976698413
2011-09-25 20:00:00,187.2472492063
2011-09-25 21:00:00,141.62541443
2011-09-25 22:00:00,124.2940885281
2011-09-25 23:00:00,91.632358153
2011-09-26 00:00:00,25.7712904762
2011-09-26 01:00:00,13.3108105339
2011-09-26 02:00:00,8.7325405483
2011-09-26 03:00:00,7.8719443667
2011-09-26 04:00:00,7.7311927794
2011-09-26 05:00:00,21.8949690365
2011-09-26 06:00:00,87.1309666667
2011-09-26 07:00:00,247.0168409728
2011-09-26 08:00:00,279.6912671632
2011-09-26 09:00:00,190.7973695442
2011-09-26 10:00:00,110.6223801502
2011-09-26 11:00:00,157.292915368
2011-09-26 12:00:00,158.2013010823
2011-09-26 13:00:00,177.8649511544
2011-09-26 14:00:00,183.170873088
2011-09-26 15:00:00,190.3866293651
2011-09-26 16:00:00,295.9732611111
2011-09-26 17:00:00,448.024211544
2011-09-26 18:00:00,334.23381695529997
2011-09-26 19:00:00,267.7924984127
2011-09-26 20:00:00,160.7488806553
2011-09-26 21:00:00,145.8140127706
2011-09-26 22:00:00,116.4171136364
2011-09-26 23:00:00,91.7609525974
2011-09-27 00:00:00,23.8380563492
2011-09-27 01:00:00,11.9987608225
2011-09-27 02:00:00,8.2957209235
2011-09-27 03:00:00,7.8782260406
2011-09-27 04:00:00,7.3892388327
2011-09-27 05:00:00,16.091115873
2011-09-27 06:00:00,88.3965849206
2011-09-27 07:00:00,256.5258758934
2011-09-27 08:00:00,304.1862012902
2011-09-27 09:00:00,190.0531481156
2011-09-27 10:00:00,89.0006096724
2011-09-27 11:00:00,119.1345994949
2011-09-27 12:00:00,131.0168487013
2011-09-27 13:00:00,178.3873535354
2011-09-27 14:00:00,145.8375582251
2011-09-27 15:00:00,139.4088828283
2011-09-27 16:00:00,244.2112358586
2011-09-27 17:00:00,262.2375962482
2011-09-27 18:00:00,268.4563806553
2011-09-27 19:00:00,252.0581536712
2011-09-27 20:00:00,204.2898777778
2011-09-27 21:00:00,167.394860101
2011-09-27 22:00:00,125.3717488456
2011-09-27 23:00:00,95.2011261905
2011-09-28 00:00:00,28.2888978355
2011-09-28 01:00:00,12.6980994228
2011-09-28 02:00:00,8.96716443
2011-09-28 03:00:00,7.0280721445
2011-09-28 04:00:00,8.7323090687
2011-09-28 05:00:00,17.3194055556
2011-09-28 06:00:00,64.9664444444
2011-09-28 07:00:00,181.1164202657
2011-09-28 08:00:00,196.5481536712
2011-09-28 09:00:00,167.6663282743
2011-09-28 10:00:00,77.6248691834
2011-09-28 11:00:00,132.1689360029
2011-09-28 12:00:00,144.220731241
2011-09-28 13:00:00,185.356972583
2011-09-28 14:00:00,192.3053611111
2011-09-28 15:00:00,179.9572294372
2011-09-28 16:00:00,282.0458174603
2011-09-28 17:00:00,472.1059559885
2011-09-28 18:00:00,363.9826177489
2011-09-28 19:00:00,301.8415262626
2011-09-28 20:00:00,112.8100075758
2011-09-28 21:00:00,75.9412980869
2011-09-28 22:00:00,120.0153155123
2011-09-28 23:00:00,86.6981147186
2011-09-29 00:00:00,19.1994388167
2011-09-29 01:00:00,11.5750551948
2011-09-29 02:00:00,9.0029845599
2011-09-29 03:00:00,6.932689627
2011-09-29 04:00:00,8.5430477633
2011-09-29 05:00:00,22.1283238706
2011-09-29 06:00:00,102.0079460317
2011-09-29 07:00:00,277.1349825397
2011-09-29 08:00:00,389.6989709235
2011-09-29 09:00:00,250.5624701299
2011-09-29 10:00:00,156.6446634921
2011-09-29 11:00:00,167.1442594017
2011-09-29 12:00:00,191.1319166667
2011-09-29 13:00:00,191.0574484127
2011-09-29 14:00:00,194.5732166667
2011-09-29 15:00:00,192.2588253968
2011-09-29 16:00:00,313.1946865079
2011-09-29 17:00:00,509.4869825397
2011-09-29 18:00:00,546.314585348
